Date,Adj Close,Close,High,Low,Open,Volume,DataCollectedAt
2015-02-27,15.968770027160645,19.78066635131836,19.870023727416992,19.764419555664062,19.82940673828125,28937856,2026-09-04
2015-03-02,16.086814880371094,19.926889419555664,19.94313621520996,19.748172760009766,19.788789749145508,27137641,2026-09-04
2015-03-03,16.040918350219727,19.870023727416992,19.926889419555664,19.77254295349121,19.870023727416992,31729394,2026-09-04
2015-03-04,15.942541122436523,19.748172760009766,19.813159942626953,19.675060272216797,19.788789749145508,47685247,2026-09-04
2015-03-05,16.008121490478516,19.82940673828125,19.870023727416992,19.71567726135254,19.78066635131836,25112031,2026-09-04
2015-03-06,15.890073776245117,19.683183670043945,20.032493591308594,19.65069007873535,19.902517318725586,74347599,2026-09-04
2015-03-09,15.962214469909668,19.77254295349121,19.813159942626953,19.691307067871094,19.699430465698242,26666907,2026-09-04
2015-03-10,15.621208190917969,19.350122451782227,19.61007308959961,19.350122451782227,19.60194969177246,49650662,2026-09-04
2015-03-11,15.719566345214844,19.471973419189453,19.545085906982422,19.38261604309082,19.406986236572266,36531648,2026-09-04
2015-03-12,16.060588836669922,19.89439582824707,19.910642623901367,19.61007308959961,19.634443283081055,50418806,2026-09-04
2015-03-13,15.949104309082031,19.756296157836914,19.88627052307129,19.642566680908203,19.845653533935547,40917578,2026-09-04
2015-03-16,16.14583969116211,20.0,20.016246795654297,19.8375301361084,19.8375301361084,39676730,2026-09-04
2015-03-17,16.10649871826172,19.95125961303711,20.0,19.813159942626953,19.935012817382812,22247248,2026-09-04
2015-03-18,16.19829750061035,20.064987182617188,20.129976272583008,19.82940673828125,19.902517318725586,58915168,2026-09-04
2015-03-19,16.047475814819336,19.87814712524414,20.064987182617188,19.788789749145508,20.064987182617188,42486734,2026-09-04
2015-03-20,16.26535415649414,20.073110580444336,20.089357376098633,19.8375301361084,19.902517318725586,47450742,2026-09-04
2015-03-23,16.173194885253906,19.959383010864258,20.129976272583008,19.959383010864258,20.032493591308594,26417014,2026-09-04
2015-03-24,16.041542053222656,19.796913146972656,19.94313621520996,19.788789749145508,19.94313621520996,22615686,2026-09-04
2015-03-25,15.78482437133789,19.4800968170166,19.870023727416992,19.4800968170166,19.8212833404541,40570806,2026-09-04
2015-03-26,15.771668434143066,19.463851928710938,19.55320930480957,19.317628860473633,19.398862838745117,40238682,2026-09-04
2015-03-27,15.751914978027344,19.43947982788086,19.48822021484375,19.366369247436523,19.463851928710938,30154207,2026-09-04
2015-03-30,15.982307434082031,19.72380256652832,19.77254295349121,19.577579498291016,19.585702896118164,43422048,2026-09-04
2015-03-31,15.87039566040039,19.585702896118164,19.683183670043945,19.545085906982422,19.626319885253906,26132160,2026-09-04
2015-04-01,15.857230186462402,19.569456100463867,19.642566680908203,19.43135643005371,19.536962509155273,32823015,2026-09-04
2015-04-02,15.936226844787598,19.66693687438965,19.699430465698242,19.520715713500977,19.520715713500977,26472163,2026-09-04
2015-04-06,15.962556838989258,19.699430465698242,19.748172760009766,19.463851928710938,19.50446891784668,19432443,2026-09-04
2015-04-07,15.876981735229492,19.593826293945312,19.756296157836914,19.593826293945312,19.740049362182617,22346466,2026-09-04
2015-04-08,15.936226844787598,19.66693687438965,19.748172760009766,19.61007308959961,19.61007308959961,22778055,2026-09-04
2015-04-09,15.962556838989258,19.699430465698242,19.71567726135254,19.56133270263672,19.634443283081055,25595691,2026-09-04
2015-04-10,15.955976486206055,19.691307067871094,19.740049362182617,19.6588134765625,19.707555770874023,18165005,2026-09-04
2015-04-13,16.01521110534668,19.764419555664062,19.82940673828125,19.642566680908203,19.6588134765625,38112499,2026-09-04
2015-04-14,16.01521110534668,19.764419555664062,19.813159942626953,19.65069007873535,19.748172760009766,32499016,2026-09-04
2015-04-15,16.07445526123047,19.8375301361084,19.918764114379883,19.756296157836914,19.805036544799805,45762179,2026-09-04
2015-04-16,16.100791931152344,19.870023727416992,19.935012817382812,19.72380256652832,19.82940673828125,27839065,2026-09-04
2015-04-17,15.883563041687012,19.60194969177246,19.77254295349121,19.528837203979492,19.77254295349121,49064829,2026-09-04
2015-04-20,15.949389457702637,19.683183670043945,19.756296157836914,19.66693687438965,19.675060272216797,19100196,2026-09-04
2015-04-21,15.87039566040039,19.585702896118164,19.78066635131836,19.569456100463867,19.756296157836914,26714793,2026-09-04
2015-04-22,15.982307434082031,19.72380256652832,19.77254295349121,19.536962509155273,19.60194969177246,26511555,2026-09-04
2015-04-23,16.008636474609375,19.756296157836914,19.805036544799805,19.6588134765625,19.691307067871094,26294652,2026-09-04
2015-04-24,15.982307434082031,19.72380256652832,19.748172760009766,19.65069007873535,19.71567726135254,23031271,2026-09-04
2015-04-27,15.923057556152344,19.65069007873535,19.82940673828125,19.618196487426758,19.748172760009766,29486759,2026-09-04
2015-04-28,16.01521110534668,19.764419555664062,19.764419555664062,19.536962509155273,19.618196487426758,31748721,2026-09-04
2015-04-29,16.008636474609375,19.756296157836914,19.845653533935547,19.569456100463867,19.65069007873535,49893538,2026-09-04
2015-04-30,15.883563041687012,19.60194969177246,19.805036544799805,19.528837203979492,19.699430465698242,42838185,2026-09-04
2015-05-01,16.021799087524414,19.77254295349121,19.796913146972656,19.683183670043945,19.707555770874023,22565584,2026-09-04
2015-05-04,16.179777145385742,19.967506408691406,19.975629806518555,19.8212833404541,19.853776931762695,27367961,2026-09-04
2015-05-05,16.03495979309082,19.788789749145508,20.024370193481445,19.77254295349121,19.910642623901367,37717594,2026-09-04
2015-05-06,15.955976486206055,19.691307067871094,19.902517318725586,19.55320930480957,19.870023727416992,36626312,2026-09-04
2015-05-07,16.067874908447266,19.82940673828125,19.87814712524414,19.61007308959961,19.61007308959961,39290812,2026-09-04
2015-05-08,16.29826545715332,20.11372947692871,20.11372947692871,19.935012817382812,19.935012817382812,40714217,2026-09-04
2015-05-11,16.2390193939209,20.040616989135742,20.154346466064453,20.00812339782715,20.11372947692871,38354636,2026-09-04
2015-05-12,16.179777145385742,19.967506408691406,20.016246795654297,19.805036544799805,19.95125961303711,48760649,2026-09-04
2015-05-13,16.186359405517578,19.975629806518555,20.04874038696289,19.935012817382812,19.967506408691406,29430379,2026-09-04
2015-05-14,16.331180572509766,20.154346466064453,20.1624698638916,20.032493591308594,20.073110580444336,26445450,2026-09-04
2015-05-15,16.258758544921875,20.064987182617188,20.17059326171875,20.0,20.1624698638916,28494942,2026-09-04
2015-05-18,16.35092544555664,20.1787166595459,20.194963455200195,20.04874038696289,20.073110580444336,19841750,2026-09-04
2015-05-19,16.44307518005371,20.292444229125977,20.357433319091797,20.203086853027344,20.21933364868164,32513049,2026-09-04
2015-05-20,16.396995544433594,20.235580444335938,20.3411865234375,20.203086853027344,20.33306312561035,37350263,2026-09-04
2015-05-21,16.35750961303711,20.186840057373047,20.235580444335938,20.17059326171875,20.194963455200195,23172098,2026-09-04
2015-05-22,16.364084243774414,20.194963455200195,20.243703842163086,20.146223068237305,20.146223068237305,16231966,2026-09-04
2015-05-26,16.179777145385742,19.967506408691406,20.1624698638916,19.95125961303711,20.1624698638916,54832187,2026-09-04
2015-05-27,16.35750961303711,20.186840057373047,20.211210250854492,20.0,20.024370193481445,31773341,2026-09-04
2015-05-28,16.3377628326416,20.1624698638916,20.1787166595459,20.040616989135742,20.138099670410156,21900598,2026-09-04
2015-05-29,16.192947387695312,19.983753204345703,20.1624698638916,19.935012817382812,20.1624698638916,31521478,2026-09-04
2015-06-01,16.206104278564453,20.0,20.11372947692871,19.94313621520996,20.089357376098633,23062170,2026-09-04
2015-06-02,16.232437133789062,20.032493591308594,20.10560417175293,19.902517318725586,19.983753204345703,26426862,2026-09-04
2015-06-03,16.37067413330078,20.203086853027344,20.259950637817383,20.064987182617188,20.10560417175293,40898498,2026-09-04
2015-06-04,16.22585678100586,20.024370193481445,20.194963455200195,19.99187660217285,20.146223068237305,37471271,2026-09-04
2015-06-05,16.31800651550293,20.138099670410156,20.268075942993164,20.081235885620117,20.17059326171875,52402931,2026-09-04
2015-06-08,16.21927261352539,20.016246795654297,20.194963455200195,20.00812339782715,20.17059326171875,28272131,2026-09-04
2015-06-09,16.258758544921875,20.064987182617188,20.154346466064453,19.95125961303711,20.032493591308594,31163011,2026-09-04
2015-06-10,16.489154815673828,20.34930992126465,20.422420501708984,20.146223068237305,20.1787166595459,53968148,2026-09-04
2015-06-11,16.55497932434082,20.430543899536133,20.471162796020508,20.357433319091797,20.43866729736328,60034147,2026-09-04
2015-06-12,16.482576370239258,20.3411865234375,20.422420501708984,20.27619743347168,20.381803512573242,42206558,2026-09-04
2015-06-15,16.410165786743164,20.251827239990234,20.324939727783203,20.12185287475586,20.211210250854492,40678641,2026-09-04
2015-06-16,16.5023193359375,20.365556716918945,20.381803512573242,20.194963455200195,20.259950637817383,36228207,2026-09-04
2015-06-17,16.482576370239258,20.3411865234375,20.454914093017578,20.292444229125977,20.430543899536133,55448179,2026-09-04
2015-06-18,16.633974075317383,20.528026580810547,20.56052017211914,20.3411865234375,20.430543899536133,70136594,2026-09-04
2015-06-19,16.356300354003906,20.097482681274414,20.406173706054688,20.097482681274414,20.381803512573242,47071470,2026-09-04
2015-06-22,16.607524871826172,20.406173706054688,20.487409591674805,20.381803512573242,20.38992691040039,40678518,2026-09-04
2015-06-23,16.640583038330078,20.44679069519043,20.51177978515625,20.414297103881836,20.463037490844727,33542288,2026-09-04
2015-06-24,16.501741409301758,20.27619743347168,20.44679069519043,20.27619743347168,20.414297103881836,26541099,2026-09-04
2015-06-25,16.4025821685791,20.154346466064453,20.3411865234375,20.138099670410156,20.33306312561035,43711579,2026-09-04
2015-06-26,16.45546531677246,20.21933364868164,20.27619743347168,20.1624698638916,20.243703842163086,30737208,2026-09-04
2015-06-29,16.05878257751465,19.731924057006836,20.089357376098633,19.72380256652832,20.0,52912442,2026-09-04
2015-06-30,16.1182918548584,19.805036544799805,19.975629806518555,19.740049362182617,19.926889419555664,77383245,2026-09-04
2015-07-01,16.362905502319336,20.10560417175293,20.154346466064453,19.983753204345703,20.11372947692871,52375111,2026-09-04
2015-07-02,16.290185928344727,20.016246795654297,20.146223068237305,19.935012817382812,20.097482681274414,24081438,2026-09-04
2015-07-06,16.22407341003418,19.935012817382812,19.983753204345703,19.764419555664062,19.788789749145508,33223951,2026-09-04
2015-07-07,16.257125854492188,19.975629806518555,19.99187660217285,19.60194969177246,19.902517318725586,63077548,2026-09-04
2015-07-08,15.972846984863281,19.626319885253906,19.8375301361084,19.593826293945312,19.707555770874023,56789354,2026-09-04
2015-07-09,16.09845542907715,19.78066635131836,19.935012817382812,19.740049362182617,19.902517318725586,31236625,2026-09-04
2015-07-10,16.290185928344727,20.016246795654297,20.064987182617188,19.926889419555664,20.05686378479004,36120618,2026-09-04
2015-07-13,16.48851776123047,20.259950637817383,20.259950637817383,20.146223068237305,20.186840057373047,41191230,2026-09-04
2015-07-14,16.52819061279297,20.308692932128906,20.34930992126465,20.154346466064453,20.194963455200195,27691961,2026-09-04
2015-07-15,16.667024612426758,20.479284286499023,20.51177978515625,20.33306312561035,20.406173706054688,62160945,2026-09-04
2015-07-16,16.832307815551758,20.682371139526367,20.682371139526367,20.60926055908203,20.633630752563477,39781365,2026-09-04
2015-07-17,16.78603172302246,20.625507354736328,20.69049644470215,20.536148071289062,20.66612434387207,22286763,2026-09-04
2015-07-20,16.805864334106445,20.649877548217773,20.714866638183594,20.593013763427734,20.682371139526367,25354045,2026-09-04
2015-07-21,16.78603172302246,20.625507354736328,20.73923683166504,20.576766967773438,20.658002853393555,24390172,2026-09-04
2015-07-22,16.91164779663086,20.77985382080078,20.804224014282227,20.60926055908203,20.633630752563477,36459143,2026-09-04
2015-07-23,16.766193389892578,20.601137161254883,20.812347412109375,20.56052017211914,20.796100616455078,36561685,2026-09-04
2015-07-24,16.607524871826172,20.406173706054688,20.593013763427734,20.373680114746094,20.576766967773438,32149658,2026-09-04
2015-07-27,16.48851776123047,20.259950637817383,20.316816329956055,20.186840057373047,20.268075942993164,34805048,2026-09-04
2015-07-28,16.554637908935547,20.3411865234375,20.422420501708984,20.211210250854492,20.422420501708984,29677194,2026-09-04
2015-07-29,16.719913482666016,20.544273376464844,20.552396774291992,20.357433319091797,20.406173706054688,33091373,2026-09-04
2015-07-30,16.719913482666016,20.544273376464844,20.56052017211914,20.430543899536133,20.51177978515625,20597954,2026-09-04
2015-07-31,16.667024612426758,20.479284286499023,20.56864356994629,20.422420501708984,20.5199031829834,24137571,2026-09-04
2015-08-03,16.64719009399414,20.454914093017578,20.5036563873291,20.316816329956055,20.479284286499023,42025601,2026-09-04
2015-08-04,16.620752334594727,20.422420501708984,20.528026580810547,20.38992691040039,20.471162796020508,30678613,2026-09-04
2015-08-05,16.68686294555664,20.5036563873291,20.625507354736328,20.44679069519043,20.56052017211914,24771536,2026-09-04
2015-08-06,16.62735939025879,20.430543899536133,20.552396774291992,20.357433319091797,20.5199031829834,23921408,2026-09-04
2015-08-07,16.660419464111328,20.471162796020508,20.49553108215332,20.300569534301758,20.414297103881836,30673812,2026-09-04
2015-08-10,16.8190860748291,20.66612434387207,20.67424964904785,20.552396774291992,20.60926055908203,30165778,2026-09-04
2015-08-11,16.667024612426758,20.479284286499023,20.544273376464844,20.39805030822754,20.471162796020508,65448208,2026-09-04
2015-08-12,16.514963150024414,20.292444229125977,20.324939727783203,19.983753204345703,20.308692932128906,77509300,2026-09-04
2015-08-13,16.57447052001953,20.365556716918945,20.43866729736328,20.211210250854492,20.3411865234375,27547564,2026-09-04
2015-08-14,16.69347381591797,20.51177978515625,20.51177978515625,20.33306312561035,20.3411865234375,33603346,2026-09-04
2015-08-17,16.726526260375977,20.552396774291992,20.56052017211914,20.34930992126465,20.422420501708984,28771055,2026-09-04
2015-08-18,16.71330451965332,20.536148071289062,20.584890365600586,20.487409591674805,20.528026580810547,20245642,2026-09-04
2015-08-19,16.56124496459961,20.34930992126465,20.528026580810547,20.27619743347168,20.479284286499023,57382080,2026-09-04
2015-08-20,16.210845947265625,19.918764114379883,20.1624698638916,19.918764114379883,20.138099670410156,67731590,2026-09-04
2015-08-21,15.629054069519043,19.203899383544922,19.813159942626953,19.203899383544922,19.66693687438965,127715881,2026-09-04
