Date,Adj Close,Close,High,Low,Open,Volume,SMA20,SMA50,SMA100,SMA150,SMA200,RSI14,MACD,MACD_Signal,MACD_Hist,ADX14,ATR14
2016-09-21,30.7274112701416,33.72999954223633,33.790000915527344,33.31999969482422,33.540000915527344,7751800,33.02749938964844,32.23729976654053,29.951049842834472,28.878633219401042,27.98964991569519,63.37969134188977,0.31456280553847193,0.31245349824834645,0.002109307290125484,26.89237414540508,0.5051830428227261
2016-09-22,30.873167037963867,33.88999938964844,34.19499969482422,33.775001525878906,34.06999969482422,6243200,33.08224945068359,32.32139976501465,30.025899829864503,28.940733210245767,28.018274908065795,64.93464377311417,0.35369121627106637,0.32070104185289044,0.03299017441817592,26.87044165886196,0.5023128363773807
2016-09-23,30.513330459594727,33.494998931884766,33.88999938964844,33.46500015258789,33.875,4215400,33.111749458312985,32.392599754333496,30.099549827575682,28.99753320058187,28.04619990348816,58.34773262489731,0.3488067013679199,0.32632217375589634,0.022484527612023575,26.048576404356652,0.49679043642617826
2016-09-26,30.230920791625977,33.185001373291016,33.375,33.08000183105469,33.29999923706055,3491200,33.11874961853027,32.45929977416992,30.172899837493897,29.05506654103597,28.074049911499024,53.74038018089566,0.31627564711019573,0.3243128684267562,-0.008037221316560483,24.41201597275327,0.4909480553121711
2016-09-27,30.7274112701416,33.72999954223633,33.744998931884766,33.07500076293945,33.125,8105600,33.14724960327148,32.51949977874756,30.25074983596802,29.11413319905599,28.104124908447265,59.75683950448006,0.330659710418324,0.32558223682506976,0.0050774735932542225,23.576299765086222,0.5037373491431099
2016-09-28,30.76840591430664,33.775001525878906,33.92499923706055,33.540000915527344,33.814998626708984,3194400,33.18074970245361,32.582999801635744,30.328999843597412,29.1715665435791,28.13709991455078,60.2169459770933,0.3417509756891306,0.32881598459788197,0.012934991091248627,23.107283121702206,0.4952559900281165
2016-09-29,31.146461486816406,34.189998626708984,34.39500045776367,33.415000915527344,33.720001220703125,13499000,33.234999656677246,32.645399780273436,30.411649837493897,29.230833206176758,28.17317490577698,64.2734795220788,0.37965129725596114,0.33898304712949784,0.0406682501264633,23.39272405551499,0.5298805294715602
2016-09-30,31.642940521240234,34.73500061035156,34.875,34.404998779296875,34.415000915527344,6644800,33.30124969482422,32.72399978637695,30.496849842071533,29.29429987589518,28.209849910736082,68.77624915515392,0.44849471259455953,0.3608853802225102,0.08760933237204932,24.272096141106246,0.5409605897443784
2016-10-03,31.396982192993164,34.46500015258789,34.904998779296875,34.42499923706055,34.67499923706055,4400000,33.35549964904785,32.79349979400635,30.580549850463868,29.350799878438313,28.24409991264343,64.4429794574693,0.47578231245311997,0.3838647666686322,0.0919175457844878,25.124837254419205,0.5366062292080891
2016-10-04,31.264883041381836,34.31999969482422,34.7400016784668,34.27000045776367,34.61000061035156,7234000,33.402749633789064,32.85719978332519,30.667449855804442,29.405433209737144,28.279474906921386,62.177299087770585,0.48017247739302604,0.40312630881351097,0.07704616857951507,25.508078669992315,0.5318487286005916
2016-10-05,31.50629425048828,34.584999084472656,34.86000061035156,34.439998626708984,34.494998931884766,8053000,33.47424964904785,32.9081997680664,30.75624984741211,29.46143320719401,28.31804989814758,64.625112349874,0.4992795667350691,0.4223569603978226,0.07692260633724651,26.031907463250718,0.5324310276667882
2016-10-06,31.688488006591797,34.78499984741211,34.849998474121094,34.38999938964844,34.67499923706055,4965800,33.558999633789064,32.96549976348877,30.841899852752686,29.517633209228517,28.358174896240236,66.39289284474289,0.5245141897106436,0.44278840626038685,0.08172578345025672,26.376438137969515,0.5272573174386359
2016-10-07,31.711273193359375,34.810001373291016,34.880001068115234,34.505001068115234,34.880001068115234,4203000,33.70499973297119,33.024099807739255,30.930249862670898,29.573333218892415,28.39784990310669,66.61747333172102,0.5403019597506713,0.46229111695844377,0.07801084279222753,26.74362611502666,0.5163817947644477
2016-10-10,31.611059188842773,34.70000076293945,35.10499954223633,34.68000030517578,35.01499938964844,3550200,33.8127498626709,33.083099822998044,31.01289987564087,29.631633224487306,28.436249904632568,64.57289200919283,0.5377390304975691,0.47738069966626884,0.060358330831300266,27.43554082102242,0.5098544692141691
2016-10-11,30.959712982177734,33.98500061035156,34.63999938964844,33.709999084472656,34.560001373291016,8279400,33.902499961853025,33.12599983215332,31.090699882507323,29.683933232625325,28.470699911117553,53.1534818117946,0.4725659081640856,0.4764177413658322,-0.0038518332017465906,25.64305794426977,0.5441506984464997
2016-10-12,30.959712982177734,33.98500061035156,34.03499984741211,33.6349983215332,33.935001373291016,8534800,33.97875003814697,33.17729984283447,31.159799880981446,29.735299898783367,28.505474910736083,53.15348181179461,0.4161189786074928,0.46435798881416435,-0.04823901020667154,23.829616220948328,0.5338543289773858
2016-10-13,30.60442352294922,33.595001220703125,33.73500061035156,33.029998779296875,33.665000915527344,13193800,33.995250129699706,33.219199867248534,31.223249893188477,29.780533243815103,28.53679991722107,47.80540542836323,0.3360410172039252,0.43869459449211656,-0.10265357728819136,23.186502347351514,0.5639362934114789
2016-10-14,30.800289154052734,33.810001373291016,34.185001373291016,33.77000045776367,33.82500076293945,4692200,34.02175025939941,33.26089988708496,31.282249908447266,29.82799991607666,28.570524921417235,50.74748119525641,0.2866233557157969,0.40828034673685265,-0.12165699102105576,21.707327633983116,0.5657979976383655
2016-10-17,30.672744750976562,33.66999816894531,33.95000076293945,33.63999938964844,33.744998931884766,1803000,34.0355001449585,33.2923998260498,31.338299884796143,29.87513323465983,28.60567491531372,48.817779250209874,0.23347110485033795,0.3733184983595497,-0.13984739350921177,20.559313055149033,0.5475268101849834
2016-10-18,31.018924713134766,34.04999923706055,34.22999954223633,33.95500183105469,34.05500030517578,5397800,34.07450008392334,33.33149978637695,31.39719987869263,29.922733230590822,28.644124908447267,53.9375901802318,0.21948043960766483,0.34255088660917277,-0.12307044700150793,19.21528273924107,0.5484178504068429
2016-10-19,30.7000789642334,33.70000076293945,33.82500076293945,33.529998779296875,33.685001373291016,13399600,34.0730001449585,33.35929977416992,31.450749893188476,29.966766573588053,28.682049913406374,49.06895101496625,0.1780977844066456,0.3096602661686673,-0.13156248176202173,18.46296170081183,0.5463880366466164
2016-10-20,30.96881866455078,33.994998931884766,34.10499954223633,33.51499938964844,33.654998779296875,7140800,34.078250122070315,33.397299728393556,31.50619987487793,30.010466562906903,28.724824905395508,52.92583460358511,0.16717848928574597,0.281163910792083,-0.11398542150633706,17.238236527272996,0.5495031877852788
2016-10-21,30.927824020385742,33.95000076293945,33.9900016784668,33.630001068115234,33.880001068115234,4053400,34.101000213623045,33.431799774169924,31.560049877166747,30.05386656443278,28.771299905776978,52.27553631379918,0.15312872049412363,0.25555687273249117,-0.10242815223836754,16.100991723272642,0.5363242360698683
2016-10-24,31.324098587036133,34.3849983215332,34.3849983215332,34.10499954223633,34.165000915527344,2598200,34.16100006103515,33.47229972839355,31.618299865722655,30.100266558329263,28.821899900436403,57.68789078993914,0.17507667018344364,0.23946083222268166,-0.06438416203923802,15.579234155430791,0.5290866162501456
2016-10-25,31.2375545501709,34.290000915527344,34.42499923706055,34.23500061035156,34.30500030517578,2844600,34.18900012969971,33.50359977722168,31.67504987716675,30.14819989522298,28.87092490196228,56.18921480003583,0.18269904088334243,0.22810847395481385,-0.04540943307147141,15.164898578947634,0.5048660455686341
2016-10-26,31.146461486816406,34.189998626708984,34.404998779296875,33.80500030517578,33.80500030517578,2260000,34.20974998474121,33.536699752807614,31.731499862670898,30.19576655069987,28.918399896621704,54.5817070327085,0.17861155282643182,0.21820908972913744,-0.03959753690270562,14.252415439636449,0.511661219036667
2016-10-27,31.055362701416016,34.09000015258789,34.6150016784668,34.060001373291016,34.494998931884766,5114800,34.204750061035156,33.56919975280762,31.783949871063232,30.242733217875163,28.96899990081787,52.95039355010635,0.16539655937245357,0.2076465836578007,-0.04225002428534713,13.466553531867882,0.5147568680466037
2016-10-28,30.877729415893555,33.89500045776367,34.36000061035156,33.8849983215332,34.18000030517578,4301600,34.16275005340576,33.592799758911134,31.83439987182617,30.285899887084963,29.015449905395506,49.82325142888162,0.13760253973595127,0.1936377748734308,-0.056035235137479544,12.619921086809278,0.5119172552445862
2016-10-31,31.096351623535156,34.1349983215332,34.2599983215332,34.064998626708984,34.08000183105469,3145400,34.14624996185303,33.61779975891113,31.887249851226805,30.32883321126302,29.069374895095827,53.465826876934486,0.13340360704810195,0.18159094130836503,-0.04818733426026309,11.833762387826287,0.501423012996368
2016-11-01,30.809396743774414,33.81999969482422,34.33000183105469,33.47999954223633,34.18000030517578,5390400,34.121249961853025,33.636299743652344,31.94194984436035,30.370699869791668,29.120949897766113,48.49021892951284,0.10346548036661574,0.1659658491200152,-0.06250036875339945,12.189035717776752,0.5263215326979389
2016-11-02,30.618087768554688,33.61000061035156,33.9900016784668,33.525001525878906,33.79499816894531,3659800,34.07250003814697,33.64739974975586,31.995749855041502,30.410299873352052,29.171174898147584,45.45332943028092,0.06207852559707305,0.14518838441542678,-0.08310985881835373,12.518932381302188,0.5219414341186498
2016-11-03,30.49055290222168,33.470001220703125,33.82500076293945,33.43000030517578,33.650001525878906,5384400,34.00675010681152,33.660899810791015,32.04849987030029,30.4503998819987,29.219074907302858,43.497493151062166,0.017777358719101244,0.11970617927616167,-0.10192882055706043,12.993215724038912,0.5128742215218657
2016-11-04,30.33112907409668,33.29499816894531,33.630001068115234,33.130001068115234,33.25,6104000,33.93099994659424,33.66869979858399,32.09979984283447,30.490699869791666,29.26382490158081,41.11583163432471,-0.03109448109724866,0.0895460472014796,-0.12064052829872826,13.939969551883152,0.5119546342703039
2016-11-07,31.242109298706055,34.29499816894531,34.29999923706055,33.790000915527344,33.84000015258789,4196000,33.91074981689453,33.693699798583985,32.160949821472165,30.535966529846192,29.314949893951415,55.95607151359659,0.010742048745754573,0.07378524751033459,-0.06304319876458002,13.248484920017598,0.5471722366877989
2016-11-08,31.296768188476562,34.35499954223633,34.529998779296875,34.07500076293945,34.189998626708984,1879000,33.92924976348877,33.71759979248047,32.22459981918335,30.584066530863446,29.365349893569945,56.66183433152439,0.04818397456909196,0.06866499292208607,-0.02048101835299411,12.448439912731814,0.5405883638070578
2016-11-09,31.046255111694336,34.08000183105469,34.18000030517578,33.39500045776367,33.51499938964844,10449400,33.93399982452392,33.73709983825684,32.28079984664917,30.62946654001872,29.415724906921387,52.508872047731245,0.05503257226155256,0.06593850878997937,-0.010905936528426807,12.590204704260161,0.5705462724260291
2016-11-10,30.467775344848633,33.44499969482422,34.36000061035156,33.064998626708984,34.35499954223633,11724200,33.92649974822998,33.7438998413086,32.32929985046387,30.67043320973714,29.463549909591674,44.41387312797184,0.009115689816901806,0.05457394499536386,-0.045458255178462054,13.197569994647797,0.6222931089414968
2016-11-11,31.22844886779785,34.279998779296875,34.279998779296875,33.525001525878906,33.525001525878906,13167800,33.94999961853027,33.76129981994629,32.38649984359741,30.717266540527344,29.510649900436402,54.374510683144415,0.03964665543994528,0.05158848708428015,-0.01194183164433487,13.761552050007744,0.6374863929080082
2016-11-14,30.891389846801758,33.90999984741211,34.26499938964844,33.81999969482422,34.2400016784668,5860400,33.96199970245361,33.77189979553223,32.43284984588623,30.757933209737143,29.555349903106688,50.09118421819641,0.0335995296046363,0.04799069558835138,-0.014391165983715079,14.28524967284198,0.6248087280197688
2016-11-15,31.406089782714844,34.474998474121094,34.55500030517578,34.01499938964844,34.03499984741211,5905600,33.98324966430664,33.79389976501465,32.501949825286864,30.80436653137207,29.606299896240234,55.815077378514495,0.07354996785170442,0.05310255004102199,0.020447417810682433,14.09076038088804,0.6262509944300476
2016-11-16,31.652053833007812,34.744998931884766,34.790000915527344,34.35499954223633,34.40999984741211,3667800,34.035499572753906,33.82569976806641,32.582249813079834,30.853966522216798,29.658424892425536,58.277627300435014,0.12555049054093104,0.0675921381410038,0.057958352399927235,13.397999761139003,0.6125903072058311
2016-11-17,31.852468490600586,34.96500015258789,35.10499954223633,34.665000915527344,34.84000015258789,3043200,34.08399963378906,33.86319976806641,32.65744981765747,30.90479985555013,29.70929988861084,60.22293776480462,0.18241082090293048,0.09055587469338915,0.09185494620954134,12.760346393443912,0.6002623300274849
2016-11-18,32.03466796875,35.165000915527344,35.209999084472656,34.88999938964844,34.97999954223633,10706200,34.14474964141846,33.928699798583985,32.729049835205075,30.958499857584634,29.765499897003174,61.95937394302249,0.2408352338039066,0.12061174651549264,0.12022348728841395,12.370050416267562,0.5802435703701087
2016-11-21,32.24418640136719,35.39500045776367,35.5,35.150001525878906,35.5,7345400,34.19524974822998,33.985699844360354,32.79794984817505,31.01286652882894,29.825399894714355,63.91050707445907,0.3022123272374415,0.15693186265988243,0.14528046457755908,12.543041777191956,0.5637974920666076
2016-11-22,32.61769485473633,35.80500030517578,35.86000061035156,35.630001068115234,35.66999816894531,6829600,34.2709997177124,34.05799987792969,32.873049850463865,31.070966529846192,29.887849893569946,67.14551479354779,0.3795623190118391,0.20145795393027377,0.17810436508156535,13.29739507699153,0.5567405392466993
