Date,Adj Close,Close,High,Low,Open,Volume
2014-08-28,90.7635498046875,99.41000366210938,99.52999877929688,99.08000183105469,99.18000030517578,23563900
2014-08-29,91.10137939453125,99.77999877929688,99.91000366210938,99.2699966430664,99.62999725341797,17906300
2014-09-02,91.36614990234375,100.06999969482422,100.0999984741211,99.66000366210938,100.0199966430664,18326800
2014-09-03,90.82746887207031,99.4800033569336,100.33999633789062,99.30000305175781,100.33999633789062,25950700
2014-09-04,90.74527740478516,99.38999938964844,100.22000122070312,99.13999938964844,99.70999908447266,24663500
2014-09-05,91.2018051147461,99.88999938964844,99.94999694824219,99.02999877929688,99.54000091552734,30798200
2014-09-08,91.37527465820312,100.08000183105469,100.33000183105469,99.62000274658203,99.91999816894531,25571300
2014-09-09,90.61749267578125,99.25,100.45999908447266,99.05999755859375,100.08999633789062,36449200
2014-09-10,91.36614990234375,100.06999969482422,100.11000061035156,99.0999984741211,99.37999725341797,31080100
2014-09-11,91.29310607910156,99.98999786376953,100.04000091552734,99.23999786376953,99.63999938964844,28691900
2014-09-12,90.82746887207031,99.4800033569336,99.93000030517578,99.16999816894531,99.9000015258789,30444400
2014-09-15,89.95096588134766,98.5199966430664,99.5999984741211,98.22000122070312,99.58999633789062,32972200
2014-09-16,90.73616027832031,99.37999725341797,99.56999969482422,98.05000305175781,98.1500015258789,38166900
2014-09-17,90.87312316894531,99.52999877929688,100.0,98.93000030517578,99.36000061035156,37196500
2014-09-18,91.55786895751953,100.27999877929688,100.29000091552734,99.7300033569336,99.83999633789062,30196700
2014-09-19,91.50112915039062,99.9800033569336,100.55999755859375,99.58000183105469,100.45999908447266,46918000
2014-09-22,90.65000915527344,99.05000305175781,99.75,98.62000274658203,99.73999786376953,48658000
2014-09-23,90.40292358398438,98.77999877929688,99.22000122070312,98.58000183105469,98.6500015258789,33989600
2014-09-24,91.3730239868164,99.83999633789062,99.88999938964844,98.54000091552734,98.87999725341797,35959000
2014-09-25,89.45109558105469,97.73999786376953,99.6500015258789,97.69999694824219,99.5199966430664,68642500
2014-09-26,90.40292358398438,98.77999877929688,98.95999908447266,97.88999938964844,98.05999755859375,56106200
2014-09-29,90.2839126586914,98.6500015258789,98.91999816894531,97.75,97.80000305175781,33342700
2014-09-30,90.41206359863281,98.79000091552734,99.30000305175781,98.31999969482422,98.91999816894531,41834300
2014-10-01,88.96607208251953,97.20999908447266,98.61000061035156,96.9000015258789,98.51000213623047,58164900
2014-10-02,88.96607208251953,97.20999908447266,97.51000213623047,95.97000122070312,97.16999816894531,54501300
2014-10-03,89.84464263916016,98.16999816894531,98.56999969482422,97.44000244140625,97.77999877929688,41627800
2014-10-06,89.6524658203125,97.95999908447266,98.72000122070312,97.66000366210938,98.4800033569336,36038700
2014-10-07,88.38033294677734,96.56999969482422,97.77999877929688,96.55999755859375,97.5,45154000
2014-10-08,90.10089111328125,98.44999694824219,98.76000213623047,96.05999755859375,96.62000274658203,64931600
2014-10-09,88.645751953125,96.86000061035156,98.56999969482422,96.70999908447266,98.31999969482422,62497100
2014-10-10,86.43096923828125,94.44000244140625,96.83000183105469,94.41999816894531,96.29000091552734,77579400
2014-10-13,85.07647705078125,92.95999908447266,94.98999786376953,92.87999725341797,94.2699966430664,80835900
2014-10-14,85.08563995361328,92.97000122070312,94.16999816894531,92.70999908447266,93.54000091552734,71814500
2014-10-15,84.5364990234375,92.37000274658203,92.76000213623047,90.23999786376953,91.56999969482422,108847800
2014-10-16,84.00567626953125,91.79000091552734,92.58000183105469,90.38999938964844,90.41999816894531,93165800
2014-10-17,85.11308288574219,93.0,93.88999938964844,92.45999908447266,93.0,69546700
2014-10-20,86.38522338867188,94.38999938964844,94.47000122070312,92.80000305175781,92.98999786376953,41479300
2014-10-21,88.65486907958984,96.87000274658203,96.87000274658203,95.31999969482422,95.55999755859375,53609800
2014-10-22,88.19727325439453,96.37000274658203,97.30000305175781,96.30999755859375,97.16999816894531,39178000
2014-10-23,89.52428436279297,97.81999969482422,98.36000061035156,97.16999816894531,97.33999633789062,48123800
2014-10-24,90.2564926147461,98.62000274658203,98.69000244140625,97.63999938964844,98.02999877929688,43157600
2014-10-27,90.3205337524414,98.69000244140625,98.87000274658203,98.0199966430664,98.43000030517578,29545700
2014-10-28,91.68417358398438,100.18000030517578,100.19999694824219,99.08000183105469,99.1500015258789,34495100
2014-10-29,91.3455581665039,99.80999755859375,100.12000274658203,99.0999984741211,99.8499984741211,40552800
2014-10-30,91.5377197265625,100.0199966430664,100.26000213623047,99.13999938964844,99.36000061035156,35935800
2014-10-31,92.80073547363281,101.4000015258789,101.75,101.06999969482422,101.68000030517578,54254100
2014-11-03,93.07530212402344,101.69999694824219,101.97000122070312,101.43000030517578,101.58000183105469,33481000
2014-11-04,92.76411437988281,101.36000061035156,101.62000274658203,100.66999816894531,101.37999725341797,22773300
2014-11-05,92.77323913574219,101.37000274658203,102.02999877929688,101.0199966430664,102.02999877929688,25818600
2014-11-06,93.06610870361328,101.69000244140625,101.72000122070312,100.91999816894531,101.36000061035156,24671900
2014-11-07,92.98374938964844,101.5999984741211,101.91000366210938,101.06999969482422,101.87000274658203,20931700
2014-11-10,93.31321716308594,101.95999908447266,102.08999633789062,101.37999725341797,101.6500015258789,20360000
2014-11-11,93.60607147216797,102.27999877929688,102.27999877929688,101.69999694824219,101.9800033569336,15454000
2014-11-12,93.77078247070312,102.45999908447266,102.56999969482422,101.87000274658203,101.87000274658203,22050300
2014-11-13,94.17353057861328,102.9000015258789,103.27999877929688,102.41999816894531,102.6500015258789,28027800
2014-11-14,94.46636962890625,103.22000122070312,103.22000122070312,102.52999877929688,102.87000274658203,19251300
2014-11-17,94.18267822265625,102.91000366210938,103.20999908447266,102.41999816894531,102.9800033569336,23361600
2014-11-18,94.8873291015625,103.68000030517578,103.81999969482422,102.98999786376953,103.0,26336800
2014-11-19,94.45723724365234,103.20999908447266,103.56999969482422,102.7300033569336,103.56999969482422,23760200
2014-11-20,94.87818145751953,103.66999816894531,103.76000213623047,102.69000244140625,102.7699966430664,22874000
2014-11-21,95.06127166748047,103.87000274658203,104.69000244140625,103.54000091552734,104.58999633789062,34049100
2014-11-24,95.80257415771484,104.68000030517578,104.7300033569336,104.05999755859375,104.1500015258789,17928300
2014-11-25,95.94896697998047,104.83999633789062,105.1500015258789,104.56999969482422,104.83999633789062,17526000
2014-11-26,96.57128143310547,105.5199966430664,105.58000183105469,104.83000183105469,104.94000244140625,18973800
2014-11-28,97.01976013183594,106.01000213623047,106.25,105.7300033569336,105.80000305175781,17360400
2014-12-01,95.92153930664062,104.80999755859375,105.91999816894531,104.41999816894531,105.72000122070312,35969500
2014-12-02,96.30590057373047,105.2300033569336,105.41999816894531,104.69999694824219,104.91999816894531,26031300
2014-12-03,96.47978973388672,105.41999816894531,105.56999969482422,104.76000213623047,105.38999938964844,32974300
2014-12-04,96.43402862548828,105.37000274658203,105.77999877929688,104.93000030517578,105.31999969482422,31008800
2014-12-05,96.44316864013672,105.37999725341797,105.69999694824219,105.1500015258789,105.54000091552734,25622200
2014-12-08,95.75679016113281,104.62999725341797,105.56999969482422,104.08000183105469,105.11000061035156,32685800
2014-12-09,96.05883026123047,104.95999908447266,105.04000091552734,103.04000091552734,103.41000366210938,46035100
2014-12-10,94.54874420166016,103.30999755859375,105.02999877929688,103.12000274658203,104.7699966430664,39330100
2014-12-11,94.99718475341797,103.80000305175781,105.04000091552734,103.58999633789062,103.61000061035156,47576000
2014-12-12,93.96302795410156,102.66999816894531,103.98999786376953,102.66000366210938,102.80999755859375,46889400
2014-12-15,92.99290466308594,101.61000061035156,103.58000183105469,101.31999969482422,103.19999694824219,52968400
2014-12-16,91.50112915039062,99.9800033569336,102.47000122070312,99.95999908447266,100.97000122070312,65348600
2014-12-17,93.16678619384766,101.80000305175781,102.08999633789062,99.91999816894531,100.05000305175781,79715300
2014-12-18,95.40901947021484,104.25,104.26000213623047,102.9800033569336,103.26000213623047,49840900
2014-12-19,95.82880401611328,104.31999969482422,104.73999786376953,103.70999908447266,103.97000122070312,51419900
2014-12-22,96.0676498413086,104.58000183105469,104.61000061035156,104.0999984741211,104.1500015258789,33869200
2014-12-23,95.72777557373047,104.20999908447266,104.97000122070312,104.08999633789062,104.95999908447266,30156900
2014-12-24,95.8104476928711,104.30000305175781,104.69999694824219,104.2699966430664,104.33999633789062,14291300
2014-12-26,96.49021911621094,105.04000091552734,105.26000213623047,104.56999969482422,104.5999984741211,13924300
2014-12-29,96.47183990478516,105.0199966430664,105.25,104.87999725341797,104.94000244140625,17073800
2014-12-30,95.82880401611328,104.31999969482422,104.95999908447266,104.18000030517578,104.72000122070312,18604000
2014-12-31,94.84591674804688,103.25,104.91000366210938,103.0999984741211,104.5,24367100
2015-01-02,94.56114959716797,102.94000244140625,104.19999694824219,102.44000244140625,103.76000213623047,31314600
2015-01-05,93.17405700683594,101.43000030517578,102.61000061035156,101.13999938964844,102.48999786376953,36521300
2015-01-06,91.92472076416016,100.06999969482422,101.75,99.62000274658203,101.58000183105469,66205500
2015-01-07,93.10977172851562,101.36000061035156,101.5999984741211,100.48999786376953,100.7300033569336,37577400
2015-01-08,94.891845703125,103.30000305175781,103.5,102.11000061035156,102.22000122070312,40212600
2015-01-09,94.26720428466797,102.62000274658203,103.6500015258789,102.0199966430664,103.62000274658203,41410100
2015-01-12,93.2843017578125,101.55000305175781,102.93000030517578,101.29000091552734,102.81999969482422,34129800
2015-01-13,93.2567367553711,101.5199966430664,103.62000274658203,100.69999694824219,102.54000091552734,56162300
2015-01-14,92.7423095703125,100.95999908447266,101.4800033569336,100.06999969482422,100.5,51354200
2015-01-15,91.53894805908203,99.6500015258789,101.58999633789062,99.52999877929688,101.43000030517578,51005400
2015-01-16,92.61371612548828,100.81999969482422,100.94999694824219,99.36000061035156,99.5199966430664,35362200
2015-01-20,93.34859466552734,101.62000274658203,101.87999725341797,100.29000091552734,101.43000030517578,30964100
2015-01-21,93.8262710571289,102.13999938964844,102.62000274658203,100.95999908447266,101.31999969482422,40128800
2015-01-22,95.56240844726562,104.02999877929688,104.13999938964844,101.63999938964844,102.54000091552734,40887200
2015-01-23,95.77371215820312,104.26000213623047,104.58000183105469,103.72000122070312,104.0199966430664,34783000
2015-01-26,95.66345977783203,104.13999938964844,104.33000183105469,103.61000061035156,104.13999938964844,19960900
2015-01-27,93.18326568603516,101.44000244140625,102.55999755859375,101.0999984741211,102.5,45253200
2015-01-28,92.7055435180664,100.91999816894531,103.18000030517578,100.9000015258789,103.06999969482422,43591700
2015-01-29,93.59661102294922,101.88999938964844,102.08000183105469,99.95999908447266,100.83999633789062,46539700
2015-01-30,92.87091827392578,101.0999984741211,102.58000183105469,100.95999908447266,101.80000305175781,42927600
2015-02-02,93.67928314208984,101.9800033569336,102.06999969482422,99.75,101.33000183105469,43624700
2015-02-03,94.57952117919922,102.95999908447266,103.02999877929688,101.68000030517578,102.3499984741211,30750400
2015-02-04,94.4968490600586,102.87000274658203,103.55000305175781,102.30999755859375,102.54000091552734,34073200
2015-02-05,95.31441497802734,103.76000213623047,103.83000183105469,102.87000274658203,103.12999725341797,23605500
2015-02-06,94.73566436767578,103.12999725341797,104.16999816894531,102.76000213623047,103.91999816894531,34169300
2015-02-09,94.43254852294922,102.80000305175781,103.29000091552734,102.55000305175781,102.7300033569336,22604700
2015-02-10,95.90229797363281,104.4000015258789,104.54000091552734,103.20999908447266,103.37000274658203,23686500
2015-02-11,96.25135803222656,104.77999877929688,105.0199966430664,104.31999969482422,104.5199966430664,20303600
2015-02-12,97.3720932006836,106.0,106.04000091552734,105.30000305175781,105.45999908447266,22520300
2015-02-13,98.20800018310547,106.91000366210938,106.93000030517578,106.0999984741211,106.30000305175781,29030200
2015-02-17,98.29989624023438,107.01000213623047,107.08000183105469,106.63999938964844,106.91000366210938,17675300
2015-02-18,98.43766021728516,107.16000366210938,107.22000122070312,106.73999786376953,106.87999725341797,15149600
2015-02-19,98.92450714111328,107.69000244140625,107.76000213623047,107.05999755859375,107.08999633789062,19828100
2015-02-20,99.5859146118164,108.41000366210938,108.47000122070312,107.27999877929688,107.62000274658203,28336700
2015-02-23,99.68693542480469,108.5199966430664,108.55000305175781,108.11000061035156,108.3499984741211,17868000
2015-02-24,99.76045989990234,108.5999984741211,108.7300033569336,108.05000305175781,108.37999725341797,19745000
2015-02-25,99.51244354248047,108.33000183105469,108.86000061035156,108.08999633789062,108.44000244140625,19472300
2015-02-26,100.01766204833984,108.87999725341797,108.94000244140625,108.13999938964844,108.44000244140625,22255500
2015-02-27,99.57671356201172,108.4000015258789,108.91000366210938,108.2300033569336,108.83999633789062,27757600
2015-03-02,100.4769515991211,109.37999725341797,109.41999816894531,108.58999633789062,108.61000061035156,22988600
2015-03-03,100.00848388671875,108.87000274658203,109.16000366210938,108.18000030517578,109.05000305175781,20788900
2015-03-04,99.62265014648438,108.44999694824219,108.66999816894531,107.86000061035156,108.51000213623047,21007400
2015-03-05,99.79716491699219,108.63999938964844,108.97000122070312,108.19000244140625,108.7300033569336,15381000
2015-03-06,98.66730499267578,107.41000366210938,108.70999908447266,107.13999938964844,108.5,30990400
2015-03-09,98.95208740234375,107.72000122070312,107.98999786376953,107.19000244140625,107.62999725341797,26237100
2015-03-10,97.11489868164062,105.72000122070312,106.9800033569336,105.72000122070312,106.94999694824219,34234500
2015-03-11,96.55453491210938,105.11000061035156,106.01000213623047,105.06999969482422,105.87999725341797,25459700
2015-03-12,97.1883316040039,105.80000305175781,105.91999816894531,104.95999908447266,105.02999877929688,21473200
2015-03-13,96.76579284667969,105.33999633789062,106.12000274658203,104.68000030517578,105.69999694824219,42021100
2015-03-16,98.01509094238281,106.69999694824219,106.73999786376953,105.62000274658203,105.7300033569336,25674100
2015-03-17,98.17127990722656,106.87000274658203,107.04000091552734,106.16000366210938,106.41000366210938,19603800
2015-03-18,99.13578796386719,107.91999816894531,108.41000366210938,106.02999877929688,106.58000183105469,40622200
2015-03-19,99.28278350830078,108.08000183105469,108.37999725341797,107.87000274658203,108.02999877929688,31314000
