Date,Adj Close,Close,High,Low,Open,Volume
2017-03-31,124.46269226074219,132.3800048828125,132.74000549316406,132.1300048828125,132.27999877929688,19841400
2017-04-03,124.38748931884766,132.3000030517578,132.80999755859375,131.55999755859375,132.49000549316406,23700300
2017-04-04,124.58487701416016,132.50999450683594,132.52999877929688,131.8699951171875,131.9199981689453,13400000
2017-04-05,124.07717895507812,131.97000122070312,133.47999572753906,131.72000122070312,132.6999969482422,32011200
2017-04-06,124.14297485351562,132.0399932861328,132.38999938964844,131.6999969482422,132.10000610351562,18832200
2017-04-07,124.07717895507812,131.97000122070312,132.3699951171875,131.5,132.0,16743100
2017-04-10,124.12419128417969,132.02000427246094,132.57000732421875,131.66000366210938,132.10000610351562,15619300
2017-04-11,123.58828735351562,131.4499969482422,132.10000610351562,130.5,131.89999389648438,33778400
2017-04-12,123.09000396728516,130.9199981689453,131.5399932861328,130.77999877929688,131.42999267578125,15955200
2017-04-13,122.60108947753906,130.39999389648438,131.50999450683594,130.3800048828125,130.74000549316406,23683000
2017-04-17,123.61651611328125,131.47999572753906,131.5,130.72000122070312,130.77000427246094,13325500
2017-04-18,123.42842864990234,131.27999877929688,131.66000366210938,130.9499969482422,131.0399932861328,12841100
2017-04-19,123.62590789794922,131.49000549316406,132.2899932861328,131.30999755859375,131.85000610351562,17764800
2017-04-20,124.66011047363281,132.58999633789062,132.8800048828125,131.82000732421875,132.02000427246094,21977900
2017-04-21,124.63192749023438,132.55999755859375,132.75999450683594,132.22000122070312,132.7100067138672,22454900
2017-04-24,126.13623046875,134.16000366210938,134.2899932861328,133.8000030517578,134.02999877929688,22469900
2017-04-25,127.04815673828125,135.1300048828125,135.3699951171875,134.47999572753906,134.60000610351562,19384400
2017-04-26,126.86959075927734,134.94000244140625,135.50999450683594,134.86000061035156,135.17999267578125,25398500
2017-04-27,127.63113403320312,135.75,135.75,135.19000244140625,135.27000427246094,16136500
2017-04-28,127.85680389404297,135.99000549316406,136.33999633789062,135.77000427246094,136.2899932861328,22771900
2017-05-01,128.99440002441406,137.1999969482422,137.3800048828125,136.3800048828125,136.44000244140625,24815500
2017-05-02,129.21063232421875,137.42999267578125,137.49000549316406,137.02000427246094,137.3699951171875,18345100
2017-05-03,128.79693603515625,136.99000549316406,137.1699981689453,136.6199951171875,137.1199951171875,23827600
2017-05-04,128.843994140625,137.0399932861328,137.42999267578125,136.55999755859375,136.97000122070312,14630100
2017-05-05,129.31402587890625,137.5399932861328,137.5399932861328,136.8800048828125,137.38999938964844,19330700
2017-05-08,129.59608459472656,137.83999633789062,137.83999633789062,137.3300018310547,137.61000061035156,13279900
2017-05-09,130.04739379882812,138.32000732421875,138.6300048828125,137.92999267578125,138.0500030517578,28426100
2017-05-10,130.12258911132812,138.39999389648438,138.4499969482422,137.91000366210938,138.39999389648438,20499400
2017-05-11,130.01922607421875,138.2899932861328,138.3300018310547,137.3800048828125,138.02000427246094,27232100
2017-05-12,130.31068420410156,138.60000610351562,138.6300048828125,138.22999572753906,138.35000610351562,19738600
2017-05-15,130.72430419921875,139.0399932861328,139.1199951171875,138.52999877929688,138.66000366210938,20481300
2017-05-16,131.26974487304688,139.6199951171875,139.63999938964844,138.99000549316406,139.39999389648438,21786000
2017-05-17,127.93196868896484,136.07000732421875,138.77000427246094,136.0500030517578,138.50999450683594,55642200
2017-05-18,129.05078125,137.25999450683594,137.72000122070312,135.8699951171875,136.02000427246094,41319900
2017-05-19,129.59608459472656,137.83999633789062,138.4199981689453,137.66000366210938,137.75,36730100
2017-05-22,130.6867218017578,139.0,139.07000732421875,138.10000610351562,138.14999389648438,19509700
2017-05-23,130.81832885742188,139.13999938964844,139.4199981689453,138.77999877929688,139.41000366210938,19687500
2017-05-24,131.42010498046875,139.77999877929688,139.85000610351562,139.1699981689453,139.55999755859375,15891900
2017-05-25,132.53892517089844,140.97000122070312,141.3300018310547,140.00999450683594,140.30999755859375,23928600
2017-05-26,132.77401733398438,141.22000122070312,141.27999877929688,140.80999755859375,141.0,13851600
2017-05-30,132.8867950439453,141.33999633789062,141.50999450683594,141.05999755859375,141.14999389648438,20306400
2017-05-31,132.83978271484375,141.2899932861328,141.83999633789062,140.57000732421875,141.83999633789062,33229400
2017-06-01,133.35684204101562,141.83999633789062,141.89999389648438,140.97999572753906,141.5800018310547,20120700
2017-06-02,134.87998962402344,143.4600067138672,143.49000549316406,142.11000061035156,142.33999633789062,37222900
2017-06-05,134.851806640625,143.42999267578125,143.67999267578125,143.22999572753906,143.4499969482422,15727500
2017-06-06,134.31590270996094,142.86000061035156,143.72999572753906,142.64999389648438,143.25999450683594,22393000
2017-06-07,134.84242248535156,143.4199981689453,143.5399932861328,142.60000610351562,143.25999450683594,18842400
2017-06-08,134.9834442138672,143.57000732421875,143.8000030517578,142.7899932861328,143.74000549316406,25417400
2017-06-09,131.60818481445312,139.97999572753906,143.89999389648438,138.11000061035156,143.74000549316406,109783700
2017-06-12,130.9029998779297,139.22999572753906,139.47999572753906,137.47000122070312,138.8000030517578,104454000
2017-06-13,131.96542358398438,140.36000061035156,140.55999755859375,139.27999877929688,140.00999450683594,51193000
2017-06-14,131.39187622070312,139.75,140.92999267578125,138.6199951171875,140.92999267578125,60093800
2017-06-15,130.8089599609375,139.1300048828125,139.27999877929688,137.49000549316406,138.33999633789062,55145200
2017-06-16,130.24142456054688,138.14999389648438,138.77999877929688,137.63999938964844,138.67999267578125,48087400
2017-06-19,132.41920471191406,140.4600067138672,140.58999633789062,139.27999877929688,139.49000549316406,39626500
2017-06-20,131.38218688964844,139.36000061035156,140.5,139.30999755859375,140.32000732421875,40935100
2017-06-21,132.68313598632812,140.74000549316406,140.80999755859375,139.58999633789062,139.67999267578125,35743400
2017-06-22,132.64544677734375,140.6999969482422,141.22000122070312,140.33999633789062,140.9600067138672,24099100
2017-06-23,133.15455627441406,141.24000549316406,141.4199981689453,140.14999389648438,140.5399932861328,21654300
2017-06-26,132.53228759765625,140.5800018310547,142.2899932861328,140.27000427246094,142.0500030517578,34411100
2017-06-27,130.12826538085938,138.02999877929688,140.22000122070312,138.02000427246094,140.0500030517578,65957800
2017-06-28,132.00433349609375,140.02000427246094,140.13999938964844,137.74000549316406,138.5399932861328,57427200
2017-06-29,129.71353149414062,137.58999633789062,139.44000244140625,136.25,139.44000244140625,88769400
2017-06-30,129.7606201171875,137.63999938964844,138.6699981689453,137.19000244140625,137.97999572753906,68898300
2017-07-03,128.3936309814453,136.19000244140625,138.42999267578125,136.10000610351562,138.27000427246094,32797000
2017-07-05,129.6569366455078,137.52999877929688,137.89999389648438,136.16000366210938,136.6199951171875,42116600
2017-07-06,128.48789978027344,136.2899932861328,137.05999755859375,135.8000030517578,136.47999572753906,48430500
2017-07-07,129.87374877929688,137.75999450683594,138.1300048828125,136.74000549316406,136.75,36970400
2017-07-10,130.72222900390625,138.66000366210938,138.99000549316406,137.5,137.85000610351562,24853500
2017-07-11,131.0899200439453,139.0500030517578,139.22000122070312,137.94000244140625,138.4600067138672,31517700
2017-07-12,132.64544677734375,140.6999969482422,140.86000061035156,139.9600067138672,140.24000549316406,36045800
2017-07-13,132.93768310546875,141.00999450683594,141.35000610351562,140.60000610351562,140.8699951171875,31073600
2017-07-14,133.98419189453125,142.1199951171875,142.3000030517578,141.19000244140625,141.63999938964844,34544800
2017-07-17,134.05015563964844,142.19000244140625,142.69000244140625,141.9199981689453,142.27000427246094,25343200
2017-07-18,134.9457550048828,143.13999938964844,143.1699981689453,141.63999938964844,142.08999633789062,25748500
2017-07-19,135.7377166748047,143.97999572753906,144.19000244140625,143.5,143.55999755859375,33752300
2017-07-20,135.91685485839844,144.1699981689453,144.44000244140625,143.52000427246094,144.35000610351562,36139400
2017-07-21,135.8602294921875,144.11000061035156,144.11000061035156,143.35000610351562,143.63999938964844,39697100
2017-07-24,136.48248291015625,144.77000427246094,144.8699951171875,143.9199981689453,144.08999633789062,26712700
2017-07-25,136.13365173339844,144.39999389648438,144.74000549316406,144.00999450683594,144.2899932861328,28120900
2017-07-26,136.5767059326172,144.8699951171875,144.9499969482422,144.52999877929688,144.75999450683594,18610600
2017-07-27,135.71881103515625,143.9600067138672,145.9600067138672,142.3000030517578,145.82000732421875,80665900
2017-07-28,135.6056365966797,143.83999633789062,144.0800018310547,142.8699951171875,143.10000610351562,38013200
2017-07-31,135.0305938720703,143.22999572753906,144.42999267578125,142.9199981689453,144.25,33848600
2017-08-01,135.3417205810547,143.55999755859375,143.75999450683594,143.1199951171875,143.72000122070312,20149400
2017-08-02,135.7093963623047,143.9499969482422,144.52000427246094,142.61000061035156,144.49000549316406,41769700
2017-08-03,135.18148803710938,143.38999938964844,144.1699981689453,143.1300048828125,144.08999633789062,27112800
2017-08-04,135.4265899658203,143.64999389648438,143.97000122070312,143.05999755859375,143.7100067138672,29472900
2017-08-07,136.28448486328125,144.55999755859375,144.55999755859375,143.7100067138672,143.91000366210938,17933900
2017-08-08,136.048828125,144.30999755859375,145.47000122070312,143.89999389648438,144.27999877929688,30810400
2017-08-09,135.86964416503906,144.1199951171875,144.19000244140625,142.7899932861328,143.1199951171875,36169500
2017-08-10,132.95654296875,141.02999877929688,143.39999389648438,140.88999938964844,143.3000030517578,63331700
2017-08-11,133.96530151367188,142.10000610351562,142.41000366210938,140.89999389648438,141.22000122070312,45862500
2017-08-14,135.6905517578125,143.92999267578125,144.14999389648438,143.19000244140625,143.22999572753906,34161000
2017-08-15,135.7847900390625,144.02999877929688,144.3000030517578,143.63999938964844,144.2899932861328,25509200
2017-08-16,136.02052307128906,144.27999877929688,144.9600067138672,143.8000030517578,144.38999938964844,31913000
2017-08-17,133.23941040039062,141.3300018310547,143.94000244140625,141.3300018310547,143.72000122070312,70191000
2017-08-18,133.1451416015625,141.22999572753906,142.1999969482422,140.64999389648438,141.41000366210938,60751900
2017-08-21,132.97544860839844,141.0500030517578,141.52999877929688,140.17999267578125,141.22000122070312,37111500
2017-08-22,135.0023193359375,143.1999969482422,143.35000610351562,141.75999450683594,141.80999755859375,36294200
2017-08-23,134.5215606689453,142.69000244140625,143.00999450683594,142.3800048828125,142.47999572753906,25702300
2017-08-24,134.1256103515625,142.27000427246094,143.1699981689453,141.47000122070312,143.00999450683594,38160800
2017-08-25,133.84275817871094,141.97000122070312,143.17999267578125,141.77999877929688,142.82000732421875,26380400
2017-08-28,134.25758361816406,142.41000366210938,142.74000549316406,141.9499969482422,142.39999389648438,15362100
2017-08-29,134.78549194335938,142.97000122070312,143.2100067138672,141.05999755859375,141.19000244140625,24498300
2017-08-30,136.36932373046875,144.64999389648438,144.88999938964844,143.0,143.08999633789062,33642700
2017-08-31,137.8306121826172,146.1999969482422,146.2100067138672,144.97999572753906,145.05999755859375,38480700
2017-09-01,137.6420135498047,146.0,146.58999633789062,145.61000061035156,146.38999938964844,22293600
2017-09-05,136.40704345703125,144.69000244140625,145.8800048828125,143.60000610351562,145.57000732421875,44794300
2017-09-06,136.82183837890625,145.1300048828125,145.4600067138672,144.0800018310547,145.05999755859375,30722700
2017-09-07,137.14239501953125,145.47000122070312,145.83999633789062,144.94000244140625,145.39999389648438,22721100
2017-09-08,135.95455932617188,144.2100067138672,145.35000610351562,144.05999755859375,145.27999877929688,27890100
2017-09-11,137.5194854736328,145.8699951171875,146.1199951171875,145.3000030517578,145.33999633789062,27126300
2017-09-12,137.8494873046875,146.22000122070312,146.41000366210938,145.52999877929688,146.27999877929688,30256700
2017-09-13,138.03805541992188,146.4199981689453,146.44000244140625,145.72999572753906,145.97000122070312,28450900
2017-09-14,137.22726440429688,145.55999755859375,146.2899932861328,145.47000122070312,145.85000610351562,35296400
2017-09-15,137.69859313964844,146.05999755859375,146.58999633789062,145.2899932861328,145.52999877929688,46422400
2017-09-18,137.51817321777344,145.5500030517578,146.3699951171875,145.11000061035156,145.91000366210938,24858200
2017-09-19,137.7543487548828,145.8000030517578,146.00999450683594,145.30999755859375,145.80999755859375,20871200
2017-09-20,137.3291778564453,145.35000610351562,145.91000366210938,144.22999572753906,145.75,34236200
2017-09-21,136.48829650878906,144.4600067138672,145.25999450683594,143.9499969482422,145.25,28841800
2017-09-22,136.35604858398438,144.32000732421875,144.52999877929688,143.85000610351562,144.0,21702400
2017-09-25,134.91995239257812,142.8000030517578,143.8300018310547,142.10000610351562,143.75,54947700
2017-09-26,135.26947021484375,143.1699981689453,143.8000030517578,142.6699981689453,143.52999877929688,29628800
2017-09-27,136.48829650878906,144.4600067138672,145.0,143.57000732421875,143.92999267578125,33249400
2017-09-28,136.4410858154297,144.41000366210938,144.55999755859375,143.77999877929688,144.11000061035156,24149400
