Date,N_Available,N_For50,PctAbove50,N_For200,PctAbove200,PctUpDay,MedianRet1Pct,DataCollectedAt
2015-10-05,20,20,50.0,20,20.0,80.0,2.32448105701768,2026-09-24
2015-10-06,20,20,55.00000000000001,20,20.0,70.0,0.639699879170641,2026-09-24
2015-10-07,20,20,60.0,20,25.0,100.0,1.2279459267062087,2026-09-24
2015-10-08,20,20,70.0,20,30.0,80.0,0.7796261026715268,2026-09-24
2015-10-09,20,20,65.0,20,25.0,30.0,-0.4701097745813676,2026-09-24
2015-10-12,20,20,70.0,20,25.0,55.00000000000001,0.016177007543927147,2026-09-24
2015-10-13,20,20,60.0,20,25.0,25.0,-0.7582963572742685,2026-09-24
2015-10-14,20,20,70.0,20,35.0,85.0,2.6486359997589193,2026-09-24
2015-10-15,20,20,75.0,20,40.0,70.0,0.25424026324741833,2026-09-24
2015-10-16,20,20,80.0,20,35.0,50.0,-0.00875269573340498,2026-09-24
2015-10-19,20,20,80.0,20,40.0,60.0,0.13989810890819854,2026-09-24
2015-10-20,20,20,85.0,20,35.0,50.0,0.06324872310019547,2026-09-24
2015-10-21,20,20,80.0,20,40.0,30.0,-0.5842907131275166,2026-09-24
2015-10-22,20,20,95.0,20,55.00000000000001,100.0,2.621527057696482,2026-09-24
2015-10-23,20,20,95.0,20,60.0,90.0,1.4243476459311122,2026-09-24
2015-10-26,20,20,95.0,20,45.0,10.0,-1.300683338314873,2026-09-24
2015-10-27,20,20,90.0,20,45.0,35.0,-0.28722414205116786,2026-09-24
2015-10-28,20,20,95.0,20,50.0,95.0,1.417097483476315,2026-09-24
2015-10-29,20,20,80.0,20,40.0,15.0,-1.9719238052949117,2026-09-24
2015-10-30,20,20,90.0,20,45.0,75.0,0.804827195599489,2026-09-24
2015-11-02,20,20,90.0,20,50.0,90.0,0.7269457109983168,2026-09-24
2015-11-03,20,20,85.0,20,55.00000000000001,65.0,0.3300187904050511,2026-09-24
2015-11-04,20,20,90.0,20,60.0,60.0,0.4159357765261884,2026-09-24
2015-11-05,20,20,75.0,20,60.0,30.0,-0.3842694511683731,2026-09-24
2015-11-06,20,20,80.0,20,65.0,65.0,1.2667731345158306,2026-09-24
2015-11-09,20,20,80.0,20,65.0,20.0,-0.655889372435442,2026-09-24
2015-11-10,20,20,75.0,20,45.0,10.0,-1.32287780108577,2026-09-24
2015-11-11,20,20,75.0,20,45.0,70.0,0.19435360045669814,2026-09-24
2015-11-12,20,20,75.0,20,35.0,0.0,-1.4528167237563339,2026-09-24
2015-11-13,20,20,70.0,20,35.0,10.0,-1.207678297745246,2026-09-24
2015-11-16,20,20,75.0,20,40.0,80.0,1.0947366516986468,2026-09-24
2015-11-17,20,20,75.0,20,40.0,75.0,0.46892636810969,2026-09-24
2015-11-18,20,20,75.0,20,50.0,80.0,1.5763129868293424,2026-09-24
2015-11-19,20,20,75.0,20,45.0,65.0,0.40591196930780393,2026-09-24
2015-11-20,20,20,65.0,20,50.0,60.0,0.35863161410761846,2026-09-24
2015-11-23,20,20,65.0,20,40.0,10.0,-0.9258771445331215,2026-09-24
2015-11-24,20,20,70.0,20,55.00000000000001,80.0,0.8851730346835951,2026-09-24
2015-11-25,20,20,80.0,20,55.00000000000001,55.00000000000001,0.1504464134946759,2026-09-24
2015-11-27,20,20,85.0,20,55.00000000000001,75.0,0.6620589942089028,2026-09-24
2015-11-30,20,20,85.0,20,65.0,85.0,0.9450201583755535,2026-09-24
2015-12-01,20,20,95.0,20,75.0,85.0,0.982812719284587,2026-09-24
2015-12-02,20,20,90.0,20,65.0,15.0,-0.8372194397332833,2026-09-24
2015-12-03,20,20,70.0,20,45.0,10.0,-1.7006079991133238,2026-09-24
2015-12-04,20,20,75.0,20,65.0,95.0,1.687528207722433,2026-09-24
2015-12-07,20,20,70.0,20,55.00000000000001,25.0,-0.7343099694669064,2026-09-24
2015-12-08,20,20,55.00000000000001,20,55.00000000000001,30.0,-0.6891640799872478,2026-09-24
2015-12-09,20,20,55.00000000000001,20,55.00000000000001,10.0,-1.6734330358743665,2026-09-24
2015-12-10,20,20,55.00000000000001,20,50.0,65.0,0.28197075489263534,2026-09-24
2015-12-11,20,20,45.0,20,45.0,0.0,-1.8634109271170263,2026-09-24
2015-12-14,20,20,45.0,20,45.0,40.0,-0.27342024385428876,2026-09-24
2015-12-15,20,20,50.0,20,50.0,90.0,2.020913352930165,2026-09-24
2015-12-16,20,20,60.0,20,55.00000000000001,90.0,0.5959691330274186,2026-09-24
2015-12-17,20,20,50.0,20,50.0,10.0,-1.4992060347479186,2026-09-24
2015-12-18,20,20,40.0,20,50.0,20.0,-0.6668333125161963,2026-09-24
2015-12-21,20,20,45.0,20,55.00000000000001,85.0,1.8062597071365483,2026-09-24
2015-12-22,20,20,50.0,20,60.0,75.0,0.659400090580331,2026-09-24
2015-12-23,20,20,55.00000000000001,20,60.0,80.0,0.5278876009422451,2026-09-24
2015-12-24,20,20,60.0,20,60.0,70.0,0.244743344517373,2026-09-24
2015-12-28,20,20,65.0,20,60.0,30.0,-0.4117900197894264,2026-09-24
2015-12-29,20,20,70.0,20,60.0,95.0,1.0602716418797953,2026-09-24
2015-12-30,20,20,60.0,20,60.0,0.0,-0.8253665853467596,2026-09-24
2015-12-31,20,20,45.0,20,60.0,5.0,-1.5185322955924563,2026-09-24
2016-01-04,20,20,30.0,20,50.0,15.0,-1.3403834771720191,2026-09-24
2016-01-05,20,20,30.0,20,50.0,35.0,-0.6778945733618758,2026-09-24
2016-01-06,20,20,10.0,20,35.0,0.0,-2.9274788666344866,2026-09-24
2016-01-07,20,20,0.0,20,25.0,5.0,-3.056962026789006,2026-09-24
2016-01-08,20,20,0.0,20,15.0,10.0,-1.5448279321771063,2026-09-24
2016-01-11,20,20,0.0,20,25.0,75.0,0.5227913177365151,2026-09-24
2016-01-12,20,20,5.0,20,30.0,80.0,0.784283684635867,2026-09-24
2016-01-13,20,20,0.0,20,25.0,0.0,-3.024671374440641,2026-09-24
2016-01-14,20,20,0.0,20,25.0,85.0,2.093050573138422,2026-09-24
2016-01-15,20,20,0.0,20,15.0,0.0,-3.999638675032091,2026-09-24
2016-01-19,20,20,0.0,20,15.0,45.0,-0.26472623297773,2026-09-24
2016-01-20,20,20,0.0,20,15.0,70.0,1.3944069690587146,2026-09-24
2016-01-21,20,20,0.0,20,15.0,75.0,1.5620807492217836,2026-09-24
2016-01-22,20,20,5.0,20,15.0,80.0,1.5549469284185768,2026-09-24
2016-01-25,20,20,5.0,20,15.0,10.0,-0.6921296958601608,2026-09-24
2016-01-26,20,20,5.0,20,15.0,75.0,1.036725450773368,2026-09-24
2016-01-27,20,20,5.0,20,15.0,10.0,-1.45399835438485,2026-09-24
2016-01-28,20,20,5.0,20,15.0,55.00000000000001,0.17618996143514698,2026-09-24
2016-01-29,20,20,15.0,20,35.0,100.0,3.918835023054401,2026-09-24
2016-02-01,20,20,25.0,20,30.0,50.0,0.017073505858633542,2026-09-24
2016-02-02,20,20,10.0,20,25.0,5.0,-3.387673507687877,2026-09-24
2016-02-03,20,20,15.0,20,25.0,65.0,0.8150328029508991,2026-09-24
2016-02-04,20,20,20.0,20,25.0,95.0,1.1724857320727922,2026-09-24
2016-02-05,20,20,10.0,20,20.0,5.0,-3.4489968719937147,2026-09-24
2016-02-08,20,20,10.0,20,15.0,10.0,-2.3160066306142646,2026-09-24
2016-02-09,20,20,10.0,20,20.0,25.0,-0.5969276936682644,2026-09-24
2016-02-10,20,20,5.0,20,20.0,35.0,-0.5546300872858734,2026-09-24
2016-02-11,20,20,0.0,20,15.0,15.0,-1.3719440753648449,2026-09-24
2016-02-12,20,20,10.0,20,20.0,95.0,1.5732659200786703,2026-09-24
2016-02-16,20,20,15.0,20,25.0,95.0,3.0994243233763097,2026-09-24
2016-02-17,20,20,30.0,20,35.0,100.0,2.4343215635756033,2026-09-24
2016-02-18,20,20,30.0,20,30.0,35.0,-0.6143515352153073,2026-09-24
2016-02-19,20,20,40.0,20,35.0,65.0,0.7554168552467044,2026-09-24
2016-02-22,20,20,45.0,20,40.0,90.0,1.2872644536720101,2026-09-24
2016-02-23,20,20,40.0,20,30.0,15.0,-1.6275593362551355,2026-09-24
2016-02-24,20,20,40.0,20,35.0,95.0,1.1795215526903213,2026-09-24
2016-02-25,20,20,70.0,20,40.0,95.0,1.023781754129749,2026-09-24
2016-02-26,20,20,70.0,20,40.0,80.0,0.6893171026163047,2026-09-24
2016-02-29,20,20,70.0,20,45.0,25.0,-0.6692044381630236,2026-09-24
2016-03-01,20,20,80.0,20,55.00000000000001,100.0,2.642868202754445,2026-09-24
2016-03-02,20,20,90.0,20,50.0,80.0,0.5998280889865315,2026-09-24
2016-03-03,20,20,95.0,20,60.0,55.00000000000001,0.11962934998028807,2026-09-24
2016-03-04,20,20,95.0,20,55.00000000000001,65.0,0.45050148650485067,2026-09-24
2016-03-07,20,20,95.0,20,60.0,70.0,0.7497632992730652,2026-09-24
2016-03-08,20,20,85.0,20,50.0,0.0,-2.118051405015181,2026-09-24
2016-03-09,20,20,95.0,20,55.00000000000001,80.0,0.44534276897776337,2026-09-24
2016-03-10,20,20,95.0,20,65.0,70.0,0.6430728995771906,2026-09-24
2016-03-11,20,20,100.0,20,65.0,100.0,1.795567764668493,2026-09-24
2016-03-14,20,20,95.0,20,65.0,35.0,-0.46979378982180964,2026-09-24
2016-03-15,20,20,95.0,20,65.0,45.0,-0.035506849478778024,2026-09-24
2016-03-16,20,20,95.0,20,70.0,85.0,0.7862791499943511,2026-09-24
2016-03-17,20,20,95.0,20,75.0,85.0,0.8260972613267081,2026-09-24
2016-03-18,20,20,100.0,20,80.0,95.0,1.191943497749648,2026-09-24
2016-03-21,20,20,100.0,20,80.0,40.0,-0.2172212990921074,2026-09-24
2016-03-22,20,20,100.0,20,80.0,45.0,-0.03092216708303064,2026-09-24
2016-03-23,20,20,95.0,20,80.0,5.0,-0.9826148477027619,2026-09-24
2016-03-24,20,20,95.0,20,80.0,60.0,0.07177372924369596,2026-09-24
2016-03-28,20,20,95.0,20,80.0,40.0,-0.2730286518031533,2026-09-24
2016-03-29,20,20,95.0,20,80.0,100.0,1.5912359600717796,2026-09-24
2016-03-30,20,20,95.0,20,80.0,80.0,0.4161549278930976,2026-09-24
2016-03-31,20,20,95.0,20,80.0,40.0,-0.22327111675567446,2026-09-24
2016-04-01,20,20,100.0,20,75.0,75.0,0.3645682182789378,2026-09-24
2016-04-04,20,20,95.0,20,75.0,10.0,-0.6476187021552726,2026-09-24
2016-04-05,20,20,95.0,20,80.0,15.0,-0.6298850181748528,2026-09-24
2016-04-06,20,20,95.0,20,80.0,90.0,0.8857719096317829,2026-09-24
2016-04-07,20,20,95.0,20,80.0,5.0,-1.2934163885830796,2026-09-24
2016-04-08,20,20,95.0,20,80.0,70.0,0.6043345431247404,2026-09-24
2016-04-11,20,20,95.0,20,80.0,50.0,0.011633759585405468,2026-09-24
2016-04-12,20,20,95.0,20,80.0,40.0,-0.07610227156191751,2026-09-24
2016-04-13,20,20,100.0,20,85.0,95.0,1.7738779104624736,2026-09-24
2016-04-14,20,20,95.0,20,85.0,30.0,-0.48812882665087987,2026-09-24
2016-04-15,20,20,95.0,20,85.0,35.0,-0.7761351333462119,2026-09-24
2016-04-18,20,20,100.0,20,85.0,75.0,0.2952271285291408,2026-09-24
2016-04-19,20,20,90.0,20,75.0,25.0,-0.8498774473957305,2026-09-24
2016-04-20,20,20,90.0,20,90.0,60.0,0.44360187458429845,2026-09-24
2016-04-21,20,20,90.0,20,90.0,15.0,-0.6288966319297096,2026-09-24
2016-04-22,20,20,95.0,20,90.0,55.00000000000001,0.07304161209430449,2026-09-24
2016-04-25,20,20,90.0,20,85.0,20.0,-0.48215762191395894,2026-09-24
2016-04-26,20,20,90.0,20,90.0,85.0,0.7796784291667302,2026-09-24
2016-04-27,20,20,100.0,20,90.0,95.0,0.7775953356202847,2026-09-24
2016-04-28,20,20,90.0,20,85.0,10.0,-2.034241195271286,2026-09-24
2016-04-29,20,20,50.0,20,75.0,0.0,-2.0549997710546664,2026-09-24
2016-05-02,20,20,50.0,20,85.0,85.0,1.196497110148309,2026-09-24
2016-05-03,20,20,45.0,20,70.0,5.0,-1.1186741964624214,2026-09-24
2016-05-04,20,20,35.0,20,70.0,5.0,-1.0654918719953888,2026-09-24
2016-05-05,20,20,20.0,20,70.0,65.0,0.2786662145738861,2026-09-24
2016-05-06,20,20,40.0,20,70.0,60.0,0.17510054475741166,2026-09-24
2016-05-09,20,20,25.0,20,75.0,35.0,-0.34603291385818524,2026-09-24
2016-05-10,20,20,40.0,20,75.0,95.0,1.238175470233427,2026-09-24
2016-05-11,20,20,35.0,20,75.0,25.0,-0.1872671344773369,2026-09-24
2016-05-12,20,20,25.0,20,65.0,5.0,-1.4417540075184865,2026-09-24
2016-05-13,20,20,25.0,20,65.0,30.0,-0.23712480231408706,2026-09-24
2016-05-16,20,20,40.0,20,70.0,90.0,1.5183536974674672,2026-09-24
2016-05-17,20,20,25.0,20,70.0,15.0,-0.49558488153769176,2026-09-24
2016-05-18,20,20,40.0,20,75.0,100.0,1.372462711888689,2026-09-24
2016-05-19,20,20,30.0,20,75.0,15.0,-0.753307440647033,2026-09-24
2016-05-20,20,20,55.00000000000001,20,85.0,100.0,2.498031146066404,2026-09-24
2016-05-23,20,20,55.00000000000001,20,85.0,75.0,0.24787387175372322,2026-09-24
2016-05-24,20,20,80.0,20,85.0,100.0,2.4487297785554474,2026-09-24
2016-05-25,20,20,90.0,20,90.0,80.0,0.5977294303397995,2026-09-24
2016-05-26,20,20,100.0,20,90.0,75.0,0.4069646776209135,2026-09-24
2016-05-27,20,20,95.0,20,95.0,90.0,0.662689855464571,2026-09-24
2016-05-31,20,20,100.0,20,95.0,45.0,-0.08201600884096827,2026-09-24
2016-06-01,20,20,100.0,20,95.0,75.0,0.23900050405304407,2026-09-24
2016-06-02,20,20,100.0,20,95.0,60.0,0.1216205044820784,2026-09-24
2016-06-03,20,20,100.0,20,95.0,30.0,-0.4096709448205338,2026-09-24
2016-06-06,20,20,90.0,20,95.0,40.0,-0.16576767639486234,2026-09-24
2016-06-07,20,20,100.0,20,95.0,85.0,0.842230433045299,2026-09-24
2016-06-08,20,20,100.0,20,95.0,65.0,0.13139527882649604,2026-09-24
2016-06-09,20,20,95.0,20,95.0,55.00000000000001,0.08472695772858696,2026-09-24
2016-06-10,20,20,85.0,20,95.0,5.0,-1.7646431487676029,2026-09-24
2016-06-13,20,20,85.0,20,95.0,20.0,-0.5769419322451674,2026-09-24
2016-06-14,20,20,85.0,20,95.0,40.0,-0.06378717064649542,2026-09-24
2016-06-15,20,20,85.0,20,90.0,50.0,0.070727818082994,2026-09-24
2016-06-16,20,20,80.0,20,90.0,65.0,0.15400472447721913,2026-09-24
2016-06-17,20,20,80.0,20,85.0,30.0,-0.6413816081659529,2026-09-24
2016-06-20,20,20,85.0,20,95.0,95.0,1.0906046141480719,2026-09-24
2016-06-21,20,20,90.0,20,95.0,60.0,0.181127628130906,2026-09-24
2016-06-22,20,20,90.0,20,95.0,45.0,-0.0862848366125657,2026-09-24
2016-06-23,20,20,100.0,20,100.0,100.0,2.192109391110242,2026-09-24
2016-06-24,20,20,60.0,20,80.0,0.0,-5.451823223627484,2026-09-24
2016-06-27,20,20,35.0,20,60.0,0.0,-3.1580404537406572,2026-09-24
2016-06-28,20,20,55.00000000000001,20,70.0,100.0,2.2179641312590537,2026-09-24
2016-06-29,20,20,65.0,20,85.0,100.0,1.67095353459209,2026-09-24
2016-06-30,20,20,80.0,20,90.0,100.0,1.7034524907984183,2026-09-24
2016-07-01,20,20,75.0,20,85.0,10.0,-0.7071741916670704,2026-09-24
2016-07-05,20,20,60.0,20,80.0,10.0,-1.5317741394508422,2026-09-24
2016-07-06,20,20,60.0,20,80.0,65.0,0.17228563041420397,2026-09-24
2016-07-07,20,20,65.0,20,80.0,85.0,0.7905625814496386,2026-09-24
2016-07-08,20,20,90.0,20,85.0,100.0,2.4189997329919333,2026-09-24
2016-07-11,20,20,90.0,20,85.0,85.0,0.9043282166337763,2026-09-24
2016-07-12,20,20,90.0,20,90.0,95.0,1.2798024790726448,2026-09-24
2016-07-13,20,20,90.0,20,90.0,55.00000000000001,0.14359003121023894,2026-09-24
2016-07-14,20,20,95.0,20,90.0,75.0,0.7046835764957682,2026-09-24
2016-07-15,20,20,95.0,20,90.0,40.0,-0.3028756917447639,2026-09-24
2016-07-18,20,20,95.0,20,90.0,85.0,0.8404291650960793,2026-09-24
2016-07-19,20,20,90.0,20,90.0,40.0,-0.32208552549041203,2026-09-24
2016-07-20,20,20,95.0,20,100.0,95.0,1.2705707993365012,2026-09-24
2016-07-21,20,20,95.0,20,100.0,10.0,-1.2161488421348676,2026-09-24
2016-07-22,20,20,95.0,20,100.0,90.0,0.7860546909866484,2026-09-24
2016-07-25,20,20,95.0,20,100.0,80.0,0.42550048674411256,2026-09-24
2016-07-26,20,20,95.0,20,100.0,90.0,1.6965934825395546,2026-09-24
2016-07-27,20,20,95.0,20,100.0,50.0,-0.09851979313820758,2026-09-24
2016-07-28,20,20,90.0,20,100.0,40.0,-0.305110767286787,2026-09-24
2016-07-29,20,20,90.0,20,100.0,25.0,-0.5570851205188632,2026-09-24
2016-08-01,20,20,90.0,20,100.0,65.0,0.17643631561720108,2026-09-24
2016-08-02,20,20,90.0,20,100.0,0.0,-1.3451186350107613,2026-09-24
2016-08-03,20,20,90.0,20,100.0,75.0,0.562622013252756,2026-09-24
2016-08-04,20,20,90.0,20,100.0,95.0,0.9483047700864167,2026-09-24
2016-08-05,20,20,95.0,20,100.0,90.0,1.4372148071569946,2026-09-24
2016-08-08,20,20,95.0,20,100.0,45.0,-0.0071291062101963565,2026-09-24
2016-08-09,20,20,95.0,20,100.0,80.0,0.592402333847708,2026-09-24
2016-08-10,20,20,90.0,20,95.0,15.0,-0.5978068076089971,2026-09-24
2016-08-11,20,20,95.0,20,95.0,75.0,0.3337975360452661,2026-09-24
2016-08-12,20,20,95.0,20,95.0,50.0,0.053655753299292064,2026-09-24
2016-08-15,20,20,95.0,20,95.0,95.0,1.3107709345102303,2026-09-24
2016-08-16,20,20,90.0,20,95.0,5.0,-0.9399454131850005,2026-09-24
2016-08-17,20,20,90.0,20,95.0,60.0,0.19547354741841216,2026-09-24
2016-08-18,20,20,95.0,20,95.0,80.0,0.5855722677730824,2026-09-24
2016-08-19,20,20,95.0,20,100.0,90.0,0.7161432411291857,2026-09-24
2016-08-22,20,20,95.0,20,100.0,45.0,-0.08420572110208191,2026-09-24
2016-08-23,20,20,95.0,20,95.0,75.0,0.518806660240756,2026-09-24
2016-08-24,20,20,95.0,20,95.0,5.0,-1.0252466479506672,2026-09-24
2016-08-25,20,20,95.0,20,95.0,75.0,0.259731271618846,2026-09-24
2016-08-26,20,20,95.0,20,95.0,90.0,0.593372363222433,2026-09-24
2016-08-29,20,20,95.0,20,95.0,70.0,0.22699929914490324,2026-09-24
2016-08-30,20,20,95.0,20,95.0,20.0,-0.2773582158377197,2026-09-24
2016-08-31,20,20,95.0,20,95.0,50.0,-0.05346585047697472,2026-09-24
2016-09-01,20,20,95.0,20,100.0,85.0,0.8407213736338015,2026-09-24
2016-09-02,20,20,95.0,20,100.0,55.00000000000001,0.1546496963500954,2026-09-24
2016-09-06,20,20,95.0,20,100.0,40.0,-0.31659100701496024,2026-09-24
2016-09-07,20,20,95.0,20,100.0,40.0,-0.36533002498569944,2026-09-24
2016-09-08,20,20,80.0,20,100.0,15.0,-0.4407124520896477,2026-09-24
2016-09-09,20,20,60.0,20,90.0,0.0,-3.242329882426509,2026-09-24
2016-09-12,20,20,70.0,20,100.0,100.0,1.8617176686822723,2026-09-24
2016-09-13,20,20,60.0,20,95.0,5.0,-1.402968286579992,2026-09-24
2016-09-14,20,20,65.0,20,95.0,80.0,0.4649175148426776,2026-09-24
2016-09-15,20,20,80.0,20,100.0,95.0,1.9557349185775785,2026-09-24
2016-09-16,20,20,70.0,20,100.0,45.0,-0.12889352274155774,2026-09-24
2016-09-19,20,20,75.0,20,95.0,65.0,0.5625115650954582,2026-09-24
2016-09-20,20,20,65.0,20,95.0,25.0,-0.2165552355420597,2026-09-24
2016-09-21,20,20,80.0,20,95.0,100.0,1.4058931963633614,2026-09-24
2016-09-22,20,20,80.0,20,95.0,70.0,0.2985626905958383,2026-09-24
2016-09-23,20,20,70.0,20,95.0,10.0,-0.920683113715115,2026-09-24
2016-09-26,20,20,60.0,20,95.0,10.0,-0.7565150139544508,2026-09-24
2016-09-27,20,20,85.0,20,95.0,95.0,1.5278981514829204,2026-09-24
2016-09-28,20,20,85.0,20,95.0,75.0,0.3891278831938405,2026-09-24
2016-09-29,20,20,90.0,20,95.0,65.0,0.27141295086297035,2026-09-24
2016-09-30,20,20,95.0,20,95.0,100.0,1.2980343616078693,2026-09-24
2016-10-03,20,20,90.0,20,100.0,20.0,-0.4925021232684068,2026-09-24
2016-10-04,20,20,90.0,20,95.0,25.0,-0.18393352507134475,2026-09-24
2016-10-05,20,20,100.0,20,100.0,75.0,1.1332794151169834,2026-09-24
2016-10-06,20,20,100.0,20,100.0,85.0,0.3320856645500636,2026-09-24
2016-10-07,20,20,90.0,20,100.0,35.0,-0.47576025998546934,2026-09-24
2016-10-10,20,20,95.0,20,100.0,55.00000000000001,0.2973980793176012,2026-09-24
2016-10-11,20,20,65.0,20,100.0,0.0,-2.0165038780822986,2026-09-24
2016-10-12,20,20,65.0,20,100.0,35.0,-0.25110144037100435,2026-09-24
2016-10-13,20,20,65.0,20,100.0,15.0,-0.9301197481462076,2026-09-24
2016-10-14,20,20,65.0,20,100.0,85.0,0.7039462133998975,2026-09-24
2016-10-17,20,20,65.0,20,100.0,10.0,-0.5443355820741069,2026-09-24
2016-10-18,20,20,70.0,20,100.0,95.0,1.1026668144405116,2026-09-24
2016-10-19,20,20,75.0,20,100.0,50.0,0.003812657465157576,2026-09-24
2016-10-20,20,20,80.0,20,100.0,60.0,0.23504669883143148,2026-09-24
2016-10-21,20,20,70.0,20,100.0,45.0,-0.19094186326040763,2026-09-24
2016-10-24,20,20,80.0,20,100.0,100.0,1.3606878561984392,2026-09-24
2016-10-25,20,20,80.0,20,100.0,40.0,-0.4840107376944347,2026-09-24
2016-10-26,20,20,75.0,20,100.0,40.0,-0.1497091882020185,2026-09-24
2016-10-27,20,20,70.0,20,100.0,20.0,-0.5185368274322699,2026-09-24
2016-10-28,20,20,70.0,20,100.0,35.0,-0.12592054930207208,2026-09-24
2016-10-31,20,20,75.0,20,100.0,90.0,0.5759471998499577,2026-09-24
2016-11-01,20,20,50.0,20,100.0,5.0,-1.0263383122978753,2026-09-24
2016-11-02,20,20,45.0,20,100.0,30.0,-0.5270462312675028,2026-09-24
2016-11-03,20,20,40.0,20,100.0,20.0,-0.36083296635811557,2026-09-24
2016-11-04,20,20,40.0,20,100.0,30.0,-0.19555734010886505,2026-09-24
2016-11-07,20,20,70.0,20,100.0,95.0,2.6141562992958223,2026-09-24
2016-11-08,20,20,80.0,20,100.0,70.0,0.14844777539938514,2026-09-24
2016-11-09,20,20,60.0,20,100.0,25.0,-0.7142011713298146,2026-09-24
2016-11-10,20,20,40.0,20,100.0,0.0,-2.1355262201764367,2026-09-24
2016-11-11,20,20,65.0,20,100.0,90.0,1.6648852705458461,2026-09-24
2016-11-14,20,20,70.0,20,95.0,65.0,0.2810026525246423,2026-09-24
2016-11-15,20,20,75.0,20,95.0,95.0,1.5363425015528454,2026-09-24
2016-11-16,20,20,75.0,20,100.0,70.0,0.6927463110545484,2026-09-24
2016-11-17,20,20,75.0,20,100.0,80.0,0.8222180601640372,2026-09-24
2016-11-18,20,20,80.0,20,100.0,70.0,0.5258370299007997,2026-09-24
2016-11-21,20,20,85.0,20,100.0,80.0,1.2040654900172143,2026-09-24
2016-11-22,20,20,90.0,20,100.0,85.0,0.9270491331162423,2026-09-24
2016-11-23,20,20,90.0,20,100.0,55.00000000000001,0.046730152709117956,2026-09-24
2016-11-25,20,20,85.0,20,100.0,60.0,0.21852164211011438,2026-09-24
2016-11-28,20,20,85.0,20,100.0,20.0,-0.4372880428242021,2026-09-24
2016-11-29,20,20,85.0,20,100.0,40.0,-0.2120326679532325,2026-09-24
2016-11-30,20,20,80.0,20,100.0,30.0,-0.633812496465308,2026-09-24
2016-12-01,20,20,35.0,20,95.0,0.0,-5.161061618380752,2026-09-24
2016-12-02,20,20,50.0,20,95.0,95.0,1.00502922928144,2026-09-24
2016-12-05,20,20,45.0,20,100.0,85.0,0.8095938925619217,2026-09-24
2016-12-06,20,20,55.00000000000001,20,100.0,90.0,0.797178734816284,2026-09-24
2016-12-07,20,20,70.0,20,100.0,100.0,1.5885013774447732,2026-09-24
2016-12-08,20,20,75.0,20,100.0,70.0,0.5892900669384971,2026-09-24
2016-12-09,20,20,80.0,20,100.0,30.0,-0.5152023890563462,2026-09-24
2016-12-12,20,20,85.0,20,100.0,25.0,-0.37325578303533113,2026-09-24
2016-12-13,20,20,95.0,20,100.0,90.0,0.9143340886497264,2026-09-24
2016-12-14,20,20,85.0,20,100.0,25.0,-0.4538163132914719,2026-09-24
2016-12-15,20,20,85.0,20,100.0,90.0,1.3498076296283412,2026-09-24
2016-12-16,20,20,80.0,20,100.0,15.0,-1.2389622727288996,2026-09-24
2016-12-19,20,20,80.0,20,100.0,75.0,0.887760735071863,2026-09-24
2016-12-20,20,20,85.0,20,100.0,70.0,0.5814497723906853,2026-09-24
2016-12-21,20,20,85.0,20,100.0,45.0,-0.145540603574007,2026-09-24
2016-12-22,20,20,75.0,20,100.0,50.0,-0.01158059828796354,2026-09-24
2016-12-23,20,20,85.0,20,100.0,85.0,0.3143917789084516,2026-09-24
2016-12-27,20,20,90.0,20,100.0,95.0,0.6099102740540152,2026-09-24
2016-12-28,20,20,75.0,20,100.0,5.0,-1.1749021114056568,2026-09-24
2016-12-29,20,20,75.0,20,100.0,55.00000000000001,0.030764696461960117,2026-09-24
2016-12-30,20,20,75.0,20,100.0,5.0,-1.304597663339524,2026-09-24
2017-01-03,20,20,75.0,20,100.0,65.0,0.8148064672779287,2026-09-24
2017-01-04,20,20,80.0,20,100.0,45.0,-0.017059414984732513,2026-09-24
2017-01-05,20,20,80.0,20,100.0,30.0,-0.604934214961883,2026-09-24
2017-01-06,20,20,75.0,20,100.0,65.0,0.4391068428517664,2026-09-24
2017-01-09,20,20,90.0,20,100.0,95.0,1.1665277643487015,2026-09-24
2017-01-10,20,20,95.0,20,100.0,70.0,0.27440419628317336,2026-09-24
2017-01-11,20,20,95.0,20,100.0,75.0,0.5977667222556104,2026-09-24
2017-01-12,20,20,90.0,20,100.0,10.0,-0.5144270456176048,2026-09-24
2017-01-13,20,20,90.0,20,100.0,80.0,0.4814760092003767,2026-09-24
2017-01-17,20,20,85.0,20,100.0,15.0,-1.3764172275397835,2026-09-24
2017-01-18,20,20,85.0,20,100.0,80.0,1.0905676441397283,2026-09-24
2017-01-19,20,20,90.0,20,100.0,35.0,-0.6301234780898446,2026-09-24
2017-01-20,20,20,85.0,20,100.0,70.0,0.5563168933763962,2026-09-24
2017-01-23,20,20,80.0,20,95.0,55.00000000000001,0.09852577194443546,2026-09-24
2017-01-24,20,20,90.0,20,95.0,100.0,1.7204415732862466,2026-09-24
2017-01-25,20,20,90.0,20,95.0,90.0,1.3780496032343548,2026-09-24
2017-01-26,20,20,90.0,20,95.0,20.0,-0.7022818441688727,2026-09-24
2017-01-27,20,20,90.0,20,95.0,90.0,1.0598738478822645,2026-09-24
2017-01-30,20,20,90.0,20,95.0,25.0,-0.6877110701205946,2026-09-24
2017-01-31,20,20,90.0,20,95.0,5.0,-0.9402435831137923,2026-09-24
