Date,Adj Close,Close,High,Low,Open,Volume,DataCollectedAt
2010-10-19,6.657279014587402,10.199999809265137,10.3100004196167,10.130000114440918,10.210000038146973,12066600,2026-09-24
2010-10-20,6.742125988006592,10.329999923706055,10.380000114440918,10.220000267028809,10.289999961853027,8634100,2026-09-24
2010-10-21,6.79434061050415,10.40999984741211,10.479999542236328,10.3100004196167,10.390000343322754,25208900,2026-09-24
2010-10-22,6.9183454513549805,10.600000381469727,10.600000381469727,10.399999618530273,10.4399995803833,10628800,2026-09-24
2010-10-25,6.9705610275268555,10.680000305175781,10.729999542236328,10.609999656677246,10.6899995803833,15294700,2026-09-24
2010-10-26,6.931400775909424,10.619999885559082,10.6899995803833,10.569999694824219,10.609999656677246,5179200,2026-09-24
2010-10-27,6.950980186462402,10.649999618530273,10.6899995803833,10.579999923706055,10.619999885559082,11037100,2026-09-24
2010-10-28,7.022774696350098,10.760000228881836,10.880000114440918,10.710000038146973,10.869999885559082,14111000,2026-09-24
2010-10-29,7.120676040649414,10.90999984741211,10.9399995803833,10.699999809265137,10.739999771118164,13152000,2026-09-24
2010-11-01,7.107621669769287,10.890000343322754,11.0,10.850000381469727,10.90999984741211,6265100,2026-09-24
2010-11-02,7.074988842010498,10.84000015258789,10.9399995803833,10.779999732971191,10.9399995803833,9680200,2026-09-24
2010-11-03,7.13372802734375,10.930000305175781,10.949999809265137,10.829999923706055,10.90999984741211,8804800,2026-09-24
2010-11-04,7.349111080169678,11.260000228881836,11.260000228881836,10.970000267028809,11.0,13522900,2026-09-24
2010-11-05,7.2968974113464355,11.180000305175781,11.239999771118164,11.100000381469727,11.239999771118164,10642900,2026-09-24
2010-11-08,7.179417610168457,11.0,11.140000343322754,10.989999771118164,11.140000343322754,8276300,2026-09-24
2010-11-09,7.270791053771973,11.140000343322754,11.289999961853027,11.100000381469727,11.1899995803833,16399400,2026-09-24
2010-11-10,7.342583179473877,11.25,11.25,11.119999885559082,11.210000038146973,11618500,2026-09-24
2010-11-11,7.218575477600098,11.0600004196167,11.149999618530273,11.0,11.100000381469727,10698900,2026-09-24
2010-11-12,7.212052345275879,11.050000190734863,11.09000015258789,10.9399995803833,10.989999771118164,8284200,2026-09-24
2010-11-15,7.218575477600098,11.0600004196167,11.180000305175781,11.0600004196167,11.140000343322754,6752600,2026-09-24
2010-11-16,7.088041305541992,10.859999656677246,11.0600004196167,10.819999694824219,11.020000457763672,8229300,2026-09-24
2010-11-17,7.107621669769287,10.890000343322754,10.960000038146973,10.84000015258789,10.899999618530273,10309200,2026-09-24
2010-11-18,7.2055230140686035,11.039999961853027,11.100000381469727,10.979999542236328,10.979999542236328,8092800,2026-09-24
2010-11-19,7.231630802154541,11.079999923706055,11.079999923706055,10.949999809265137,11.010000228881836,3746400,2026-09-24
2010-11-22,7.264265060424805,11.130000114440918,11.149999618530273,10.960000038146973,11.020000457763672,7839900,2026-09-24
2010-11-23,7.009720325469971,10.739999771118164,11.0,10.720000267028809,10.989999771118164,11475400,2026-09-24
2010-11-24,7.179417610168457,11.0,11.010000228881836,10.829999923706055,10.880000114440918,10324000,2026-09-24
2010-11-26,7.179417610168457,11.0,11.020000457763672,10.890000343322754,10.90999984741211,4490900,2026-09-24
2010-11-29,7.055408477783203,10.8100004196167,10.989999771118164,10.710000038146973,10.9399995803833,17495900,2026-09-24
2010-11-30,7.016247749328613,10.75,10.800000190734863,10.710000038146973,10.739999771118164,16522500,2026-09-24
2010-12-01,7.251208305358887,11.109999656677246,11.130000114440918,10.899999618530273,10.960000038146973,22671000,2026-09-24
2010-12-02,7.5318603515625,11.539999961853027,11.579999923706055,11.210000038146973,11.220000267028809,27885800,2026-09-24
2010-12-03,7.812513828277588,11.970000267028809,12.0,11.550000190734863,11.600000381469727,22780100,2026-09-24
2010-12-06,7.7602972984313965,11.890000343322754,11.989999771118164,11.829999923706055,11.970000267028809,7499700,2026-09-24
2010-12-07,7.721137046813965,11.829999923706055,12.0,11.829999923706055,11.979999542236328,9644900,2026-09-24
2010-12-08,7.773350238800049,11.90999984741211,11.949999809265137,11.850000381469727,11.880000114440918,10947000,2026-09-24
2010-12-09,7.8516716957092285,12.029999732971191,12.25,12.029999732971191,12.09000015258789,14510700,2026-09-24
2010-12-10,7.884305953979492,12.079999923706055,12.130000114440918,12.0,12.079999923706055,10002400,2026-09-24
2010-12-13,7.766820907592773,11.899999618530273,12.180000305175781,11.899999618530273,12.09000015258789,11830200,2026-09-24
2010-12-14,7.773350238800049,11.90999984741211,12.010000228881836,11.850000381469727,11.979999542236328,12702300,2026-09-24
2010-12-15,7.910409927368164,12.119999885559082,12.170000076293945,11.970000267028809,12.010000228881836,11263900,2026-09-24
2010-12-16,8.040945053100586,12.319999694824219,12.319999694824219,12.199999809265137,12.199999809265137,11049900,2026-09-24
2010-12-17,8.28243637084961,12.6899995803833,12.729999542236328,12.449999809265137,12.489999771118164,21359100,2026-09-24
2010-12-20,8.047472953796387,12.329999923706055,12.520000457763672,12.289999961853027,12.460000038146973,9499500,2026-09-24
2010-12-21,8.08663558959961,12.390000343322754,12.479999542236328,12.319999694824219,12.430000305175781,10978600,2026-09-24
2010-12-22,8.027892112731934,12.300000190734863,12.449999809265137,12.260000228881836,12.359999656677246,7865300,2026-09-24
2010-12-23,7.982205867767334,12.229999542236328,12.319999694824219,12.199999809265137,12.300000190734863,5750600,2026-09-24
2010-12-27,8.03442096710205,12.3100004196167,12.350000381469727,12.229999542236328,12.319999694824219,3890700,2026-09-24
2010-12-28,7.988732814788818,12.239999771118164,12.329999923706055,12.199999809265137,12.270000457763672,5232200,2026-09-24
2010-12-29,8.03442096710205,12.3100004196167,12.430000305175781,12.210000038146973,12.260000228881836,9312400,2026-09-24
2010-12-30,8.093161582946777,12.399999618530273,12.420000076293945,12.329999923706055,12.350000381469727,4270200,2026-09-24
2010-12-31,8.184534072875977,12.539999961853027,12.539999961853027,12.390000343322754,12.430000305175781,4216200,2026-09-24
2011-01-03,8.217168807983398,12.59000015258789,12.6899995803833,12.539999961853027,12.5600004196167,7040600,2026-09-24
2011-01-04,8.243274688720703,12.630000114440918,12.630000114440918,12.4399995803833,12.600000381469727,9709800,2026-09-24
2011-01-05,8.067055702209473,12.359999656677246,12.550000190734863,12.239999771118164,12.5,9777300,2026-09-24
2011-01-06,8.39991569519043,12.869999885559082,12.920000076293945,12.449999809265137,12.5,23936600,2026-09-24
2011-01-07,8.530449867248535,13.069999694824219,13.100000381469727,12.880000114440918,12.90999984741211,20593300,2026-09-24
2011-01-10,8.628352165222168,13.220000267028809,13.270000457763672,13.0600004196167,13.109999656677246,16293600,2026-09-24
2011-01-11,8.758889198303223,13.420000076293945,13.520000457763672,13.3100004196167,13.479999542236328,18268900,2026-09-24
2011-01-12,8.81762981414795,13.510000228881836,13.5600004196167,13.380000114440918,13.529999732971191,11785800,2026-09-24
2011-01-13,8.72625732421875,13.369999885559082,13.5600004196167,13.270000457763672,13.520000457763672,12088500,2026-09-24
2011-01-14,8.928585052490234,13.680000305175781,13.6899995803833,13.350000381469727,13.420000076293945,15034100,2026-09-24
2011-01-18,8.84373664855957,13.550000190734863,13.819999694824219,13.520000457763672,13.680000305175781,14698500,2026-09-24
2011-01-19,8.830680847167969,13.529999732971191,13.850000381469727,13.529999732971191,13.770000457763672,20552600,2026-09-24
2011-01-20,8.654460906982422,13.260000228881836,13.4399995803833,13.210000038146973,13.369999885559082,24561200,2026-09-24
2011-01-21,8.660988807678223,13.270000457763672,13.390000343322754,13.229999542236328,13.3100004196167,23532600,2026-09-24
2011-01-24,8.778470039367676,13.449999809265137,13.489999771118164,13.180000305175781,13.329999923706055,12170300,2026-09-24
2011-01-25,8.628352165222168,13.220000267028809,13.380000114440918,13.220000267028809,13.270000457763672,16607200,2026-09-24
2011-01-26,8.641408920288086,13.239999771118164,13.329999923706055,13.210000038146973,13.329999923706055,19606400,2026-09-24
2011-01-27,8.687094688415527,13.3100004196167,13.550000190734863,13.199999809265137,13.319999694824219,23444900,2026-09-24
2011-01-28,8.556560516357422,13.109999656677246,13.489999771118164,13.09000015258789,13.489999771118164,22928500,2026-09-24
2011-01-31,8.530449867248535,13.069999694824219,13.15999984741211,13.029999732971191,13.119999885559082,17718200,2026-09-24
2011-02-01,8.62182903289795,13.210000038146973,13.3100004196167,13.180000305175781,13.260000228881836,17957000,2026-09-24
2011-02-02,8.70667552947998,13.34000015258789,13.4399995803833,13.199999809265137,13.239999771118164,12598000,2026-09-24
2011-02-03,8.719730377197266,13.359999656677246,13.420000076293945,13.260000228881836,13.399999618530273,7536700,2026-09-24
2011-02-04,8.889421463012695,13.619999885559082,13.630000114440918,13.319999694824219,13.390000343322754,13293400,2026-09-24
2011-02-07,8.915531158447266,13.65999984741211,13.739999771118164,13.579999923706055,13.630000114440918,15960600,2026-09-24
2011-02-08,8.758889198303223,13.420000076293945,13.600000381469727,13.359999656677246,13.520000457763672,11827600,2026-09-24
2011-02-09,8.543508529663086,13.09000015258789,13.420000076293945,13.09000015258789,13.260000228881836,13696400,2026-09-24
2011-02-10,8.380337715148926,12.84000015258789,12.960000038146973,12.739999771118164,12.920000076293945,26351400,2026-09-24
2011-02-11,8.445603370666504,12.9399995803833,12.979999542236328,12.640000343322754,12.760000228881836,11393100,2026-09-24
2011-02-14,8.412971496582031,12.890000343322754,12.960000038146973,12.869999885559082,12.960000038146973,8005900,2026-09-24
2011-02-15,8.367284774780273,12.819999694824219,12.869999885559082,12.739999771118164,12.760000228881836,7291100,2026-09-24
2011-02-16,8.412971496582031,12.890000343322754,12.960000038146973,12.819999694824219,12.869999885559082,14544900,2026-09-24
2011-02-17,8.530449867248535,13.069999694824219,13.069999694824219,12.819999694824219,12.880000114440918,16609200,2026-09-24
2011-02-18,8.360758781433105,12.8100004196167,13.09000015258789,12.789999961853027,13.069999694824219,15167000,2026-09-24
2011-02-22,8.099685668945312,12.40999984741211,12.739999771118164,12.390000343322754,12.739999771118164,15166500,2026-09-24
2011-02-23,8.014840126037598,12.279999732971191,12.59000015258789,12.220000267028809,12.569999694824219,16723100,2026-09-24
2011-02-24,7.910409927368164,12.119999885559082,12.369999885559082,12.010000228881836,12.369999885559082,29988100,2026-09-24
2011-02-25,8.021368980407715,12.289999961853027,12.350000381469727,12.140000343322754,12.25,15380300,2026-09-24
2011-02-28,8.021368980407715,12.289999961853027,12.390000343322754,12.199999809265137,12.390000343322754,18334700,2026-09-24
2011-03-01,7.949572563171387,12.180000305175781,12.5600004196167,12.170000076293945,12.539999961853027,15990200,2026-09-24
2011-03-02,7.969153881072998,12.210000038146973,12.3100004196167,12.119999885559082,12.130000114440918,12591100,2026-09-24
2011-03-03,8.001786231994629,12.260000228881836,12.350000381469727,12.170000076293945,12.34000015258789,15442000,2026-09-24
2011-03-04,8.099685668945312,12.40999984741211,12.5,12.329999923706055,12.380000114440918,20278800,2026-09-24
2011-03-07,7.962626934051514,12.199999809265137,12.430000305175781,12.069999694824219,12.40999984741211,15430100,2026-09-24
2011-03-08,8.060527801513672,12.350000381469727,12.470000267028809,12.34000015258789,12.350000381469727,19209600,2026-09-24
2011-03-09,8.171481132507324,12.520000457763672,12.630000114440918,12.260000228881836,12.369999885559082,25862200,2026-09-24
2011-03-10,7.903884410858154,12.109999656677246,12.25,12.050000190734863,12.229999542236328,17514200,2026-09-24
2011-03-11,7.969153881072998,12.210000038146973,12.260000228881836,12.039999961853027,12.050000190734863,13547700,2026-09-24
2011-03-14,7.936519622802734,12.15999984741211,12.199999809265137,12.020000457763672,12.029999732971191,8602600,2026-09-24
2011-03-15,7.773350238800049,11.90999984741211,11.920000076293945,11.609999656677246,11.75,14192300,2026-09-24
2011-03-16,7.460067272186279,11.430000305175781,11.90999984741211,11.329999923706055,11.8100004196167,39189200,2026-09-24
2011-03-17,7.577545642852783,11.609999656677246,11.729999542236328,11.550000190734863,11.550000190734863,13507100,2026-09-24
2011-03-18,7.668918609619141,11.75,11.819999694824219,11.579999923706055,11.800000190734863,13015000,2026-09-24
2011-03-21,7.792932510375977,11.9399995803833,12.050000190734863,11.880000114440918,11.890000343322754,15205300,2026-09-24
2011-03-22,7.714608669281006,11.819999694824219,11.9399995803833,11.800000190734863,11.930000305175781,10850100,2026-09-24
2011-03-23,7.858198165893555,12.039999961853027,12.0600004196167,11.720000267028809,11.880000114440918,17840300,2026-09-24
2011-03-24,8.014840126037598,12.279999732971191,12.3100004196167,12.029999732971191,12.130000114440918,16177100,2026-09-24
2011-03-25,7.988732814788818,12.239999771118164,12.329999923706055,12.1899995803833,12.319999694824219,10185100,2026-09-24
2011-03-28,7.9430460929870605,12.170000076293945,12.359999656677246,12.100000381469727,12.260000228881836,7657800,2026-09-24
2011-03-29,7.871252059936523,12.0600004196167,12.09000015258789,12.010000228881836,12.069999694824219,25880800,2026-09-24
2011-03-30,7.903884410858154,12.109999656677246,12.149999618530273,12.020000457763672,12.130000114440918,13372800,2026-09-24
2011-03-31,7.949572563171387,12.180000305175781,12.34000015258789,12.09000015258789,12.3100004196167,13090900,2026-09-24
2011-04-01,7.969153881072998,12.210000038146973,12.279999732971191,12.15999984741211,12.260000228881836,10752900,2026-09-24
2011-04-04,7.949572563171387,12.180000305175781,12.260000228881836,12.149999618530273,12.220000267028809,9660700,2026-09-24
2011-04-05,8.132320404052734,12.460000038146973,12.510000228881836,12.300000190734863,12.3100004196167,20534300,2026-09-24
2011-04-06,8.334650993347168,12.770000457763672,12.829999923706055,12.680000305175781,12.699999809265137,12934700,2026-09-24
2011-04-07,8.30201530456543,12.720000267028809,12.8100004196167,12.649999618530273,12.699999809265137,8459300,2026-09-24
2011-04-08,8.256331443786621,12.649999618530273,12.850000381469727,12.630000114440918,12.729999542236328,7510900,2026-09-24
2011-04-11,8.164952278137207,12.510000228881836,12.579999923706055,12.420000076293945,12.539999961853027,9431600,2026-09-24
2011-04-12,7.982205867767334,12.229999542236328,12.380000114440918,12.149999618530273,12.329999923706055,8548900,2026-09-24
2011-04-13,8.001786231994629,12.260000228881836,12.369999885559082,12.229999542236328,12.350000381469727,11613700,2026-09-24
2011-04-14,8.03442096710205,12.3100004196167,12.350000381469727,12.170000076293945,12.180000305175781,11826400,2026-09-24
2011-04-15,7.969153881072998,12.210000038146973,12.300000190734863,12.130000114440918,12.270000457763672,6326500,2026-09-24
2011-04-18,7.79945707321167,11.949999809265137,12.130000114440918,11.869999885559082,12.119999885559082,11477300,2026-09-24
2011-04-19,7.805981636047363,11.960000038146973,12.010000228881836,11.850000381469727,11.989999771118164,17106500,2026-09-24
2011-04-20,8.125794410705566,12.449999809265137,12.449999809265137,12.270000457763672,12.380000114440918,16936700,2026-09-24
2011-04-21,8.197588920593262,12.5600004196167,12.619999885559082,12.510000228881836,12.539999961853027,14928000,2026-09-24
2011-04-25,8.014840126037598,12.279999732971191,12.520000457763672,12.229999542236328,12.489999771118164,11027600,2026-09-24
2011-04-26,8.197588920593262,12.5600004196167,12.5600004196167,12.319999694824219,12.359999656677246,11100000,2026-09-24
